2014-08-11, Carlisle United, Derby County, 0, 2, vs, FALSE
2022-12-21, Manchester Utd, Burnley, 2, 0, vs, FALSE
2022-12-21, Blackburn, Nott'ham Forest, 1, 4, vs, FALSE
2022-12-21, Charlton Ath, Brighton, 0, 0, vs, FALSE
2022-12-22, Manchester City, Liverpool, 3, 2, vs, FALSE
2023-01-10, Manchester Utd, Charlton Ath, 3, 0, vs, FALSE
2023-01-10, Newcastle Utd, Leicester City, 2, 0, vs, FALSE
2023-01-11, Southampton, Manchester City, 2, 0, vs, FALSE
2023-01-11, Nott'ham Forest, Wolves, 1, 1, vs, FALSE
2023-01-24, Southampton, Newcastle Utd, 0, 1, vs, FALSE
2023-01-25, Nott'ham Forest, Manchester Utd, 0, 3, vs, FALSE
2023-01-31, Newcastle Utd, Southampton, 2, 1, vs, FALSE
2023-02-01, Manchester Utd, Nott'ham Forest, 2, 0, vs, FALSE
2023-02-26, Manchester Utd, Newcastle Utd, 2, 0, vs, FALSE
2023-08-08, Wrexham, Wigan Athletic, 0, 0, vs, FALSE
2023-08-08, Sheffield Weds, Stockport, 1, 1, vs, FALSE
2023-08-08, Hull City, Doncaster, 1, 2, vs, FALSE
2023-08-08, Stoke City, West Brom, 2, 1, vs, FALSE
2023-08-08, Notts County, Lincoln City, 0, 2, vs, FALSE
2023-08-08, Preston, Salford City, 2, 2, vs, FALSE
2023-08-08, Bolton, Barrow, 1, 0, vs, FALSE
2023-08-08, Blackburn, Walsall, 4, 3, vs, FALSE
2023-08-08, Barnsley, Tranmere Rovers, 2, 2, vs, FALSE
2023-08-08, Rotherham Utd, Morecambe, 1, 1, vs, FALSE
2023-08-08, Sunderland, Crewe Alexandra, 1, 1, vs, FALSE
2023-08-08, Exeter City, Crawley Town, 2, 1, vs, FALSE
2023-08-08, Gillingham, Southampton, 3, 1, vs, FALSE
2023-08-08, Derby County, Blackpool, 0, 2, vs, FALSE
2023-08-08, Port Vale, Fleetwood Town, 3, 2, vs, FALSE
2023-08-08, MK Dons, Wycombe, 0, 2, vs, FALSE
2023-08-08, Stevenage, Watford, 1, 1, vs, FALSE
2023-08-08, Sutton United, Cambridge Utd, 2, 2, vs, FALSE
2023-08-08, Millwall, Reading, 0, 4, vs, FALSE
2023-08-08, Acc'ton Stanley, Bradford City, 1, 1, vs, FALSE
2023-08-08, Plymouth Argyle, Leyton Orient, 2, 0, vs, FALSE
2023-08-08, Harrogate, Carlisle United, 1, 0, vs, FALSE
2023-08-08, Cheltenham, Birmingham City, 0, 2, vs, FALSE
2023-08-08, FG Rovers, Portsmouth, 1, 3, vs, FALSE
2023-08-08, Swansea City, Northampton, 3, 0, vs, FALSE
2023-08-08, Mansfield Town, Grimsby Town, 2, 0, vs, FALSE
2023-08-08, P'borough Utd, Swindon Town, 1, 1, vs, FALSE
2023-08-08, Newport County, Charlton Ath, 3, 1, vs, FALSE
2023-08-08, Huddersfield, Middlesbrough, 2, 3, vs, FALSE
2023-08-09, Burton Albion, Leicester City, 0, 2, vs, FALSE
2023-08-09, AFC Wimbledon, Coventry City, 2, 1, vs, FALSE
2023-08-09, Cardiff City, Colchester Utd, 2, 2, vs, FALSE
2023-08-09, Bristol City, Oxford United, 5, 1, vs, FALSE
2023-08-09, Ipswich Town, Bristol Rovers, 2, 0, vs, FALSE
2023-08-09, Leeds United, Shrewsbury, 2, 1, vs, FALSE
2023-08-16, QPR, Norwich City, 0, 1, vs, FALSE
2023-08-29, Salford City, Leeds United, 1, 1, vs, FALSE
2023-08-29, Reading, Ipswich Town, 2, 2, vs, FALSE
2023-08-29, Exeter City, Stevenage, 1, 1, vs, FALSE
2023-08-29, Bristol City, Norwich City, 0, 1, vs, FALSE
2023-08-29, Fulham, Tottenham, 1, 1, vs, FALSE
2023-08-29, Wycombe, Sutton United, 0, 1, vs, FALSE
2023-08-29, Tranmere Rovers, Leicester City, 0, 2, vs, FALSE
2023-08-29, Wrexham, Bradford City, 1, 1, vs, FALSE
2023-08-29, Stoke City, Rotherham Utd, 6, 1, vs, FALSE
2023-08-29, Luton Town, Gillingham, 3, 2, vs, FALSE
2023-08-29, Port Vale, Crewe Alexandra, 0, 0, vs, FALSE
2023-08-29, Birmingham City, Cardiff City, 1, 3, vs, FALSE
2023-08-29, Plymouth Argyle, Crystal Palace, 2, 4, vs, FALSE
2023-08-29, Sheffield Weds, Mansfield Town, 1, 1, vs, FALSE
2023-08-29, Wolves, Blackpool, 5, 0, vs, FALSE
2023-08-29, Portsmouth, P'borough Utd, 1, 1, vs, FALSE
2023-08-29, Newport County, Brentford, 1, 1, vs, FALSE
2023-08-29, Bolton, Middlesbrough, 1, 3, vs, FALSE
2023-08-29, Swansea City, Bournemouth, 2, 3, vs, FALSE
2023-08-30, Doncaster, Everton, 1, 2, vs, FALSE
2023-08-30, Harrogate, Blackburn, 0, 8, vs, FALSE
2023-08-30, Sheffield Utd, Lincoln City, 0, 0, vs, FALSE
2023-08-30, Nott'ham Forest, Burnley, 0, 1, vs, FALSE
2023-08-30, Chelsea, AFC Wimbledon, 2, 1, vs, FALSE
2023-09-26, Manchester Utd, Crystal Palace, 3, 0, vs, FALSE
2023-09-26, Mansfield Town, P'borough Utd, 2, 2, vs, FALSE
2023-09-26, Ipswich Town, Wolves, 3, 2, vs, FALSE
2023-09-26, Exeter City, Luton Town, 1, 0, vs, FALSE
2023-09-26, Port Vale, Sutton United, 2, 1, vs, FALSE
2023-09-26, Bradford City, Middlesbrough, 0, 2, vs, FALSE
2023-09-26, Salford City, Burnley, 0, 4, vs, FALSE
2023-09-27, Newcastle Utd, Manchester City, 1, 0, vs, FALSE
2023-09-27, Aston Villa, Everton, 1, 2, vs, FALSE
2023-09-27, Bournemouth, Stoke City, 2, 0, vs, FALSE
2023-09-27, Chelsea, Brighton, 1, 0, vs, FALSE
2023-09-27, Lincoln City, West Ham, 0, 1, vs, FALSE
2023-09-27, Brentford, Arsenal, 0, 1, vs, FALSE
2023-09-27, Fulham, Norwich City, 2, 1, vs, FALSE
2023-09-27, Liverpool, Leicester City, 3, 1, vs, FALSE
2023-09-27, Blackburn, Cardiff City, 5, 2, vs, FALSE
2023-10-31, Mansfield Town, Port Vale, 0, 1, vs, FALSE
2023-10-31, Exeter City, Middlesbrough, 2, 3, vs, FALSE
2023-11-01, Manchester Utd, Newcastle Utd, 0, 3, vs, FALSE
2023-11-01, Chelsea, Blackburn, 2, 0, vs, FALSE
2023-11-01, Ipswich Town, Fulham, 1, 3, vs, FALSE
2023-11-01, Bournemouth, Liverpool, 1, 2, vs, FALSE
2023-11-01, Everton, Burnley, 3, 0, vs, FALSE
2023-11-01, West Ham, Arsenal, 3, 1, vs, FALSE
2023-12-19, Chelsea, Newcastle Utd, 1, 1, vs, FALSE
2023-12-19, Everton, Fulham, 1, 1, vs, FALSE
2023-12-19, Port Vale, Middlesbrough, 0, 3, vs, FALSE
2023-12-20, Liverpool, West Ham, 5, 1, vs, FALSE
2024-01-09, Middlesbrough, Chelsea, 1, 0, vs, FALSE
2024-01-10, Liverpool, Fulham, 2, 1, vs, FALSE
2024-01-23, Chelsea, Middlesbrough, 6, 1, vs, FALSE
2024-01-24, Fulham, Liverpool, 1, 1, vs, FALSE
2024-02-25, Chelsea, Liverpool, 0, 1, vs, FALSE
2024-08-13, Sheffield Utd, Wrexham, 4, 2, vs, FALSE
2024-08-13, Burton Albion, Blackpool, 0, 4, vs, FALSE
2024-08-13, Shrewsbury, Notts County, 3, 3, vs, FALSE
2024-08-13, Bolton, Mansfield Town, 1, 1, vs, FALSE
2024-08-13, Oxford United, P'borough Utd, 2, 0, vs, FALSE
2024-08-13, Lincoln City, Harrogate, 1, 2, vs, FALSE
2024-08-13, Barrow, Port Vale, 3, 2, vs, FALSE
2024-08-13, Northampton, Wycombe, 0, 2, vs, FALSE
2024-08-13, Derby County, Chesterfield, 2, 1, vs, FALSE
2024-08-13, Preston, Sunderland, 2, 0, vs, FALSE
2024-08-13, Wigan Athletic, Barnsley, 1, 1, vs, FALSE
2024-08-13, Rotherham Utd, Crewe Alexandra, 2, 1, vs, FALSE
2024-08-13, Portsmouth, Millwall, 0, 1, vs, FALSE
2024-08-13, Watford, MK Dons, 5, 0, vs, FALSE
2024-08-13, Norwich City, Stevenage, 4, 3, vs, FALSE
2024-08-13, Colchester Utd, Reading, 2, 2, vs, FALSE
2024-08-13, Grimsby Town, Bradford City, 1, 1, vs, FALSE
2024-08-13, Bromley, AFC Wimbledon, 1, 2, vs, FALSE
2024-08-13, Walsall, Exeter City, 1, 1, vs, FALSE
2024-08-13, Fleetwood Town, West Brom, 2, 1, vs, FALSE
2024-08-13, Salford City, Doncaster, 0, 2, vs, FALSE
2024-08-13, Swansea City, Gillingham, 3, 1, vs, FALSE
2024-08-13, Cambridge Utd, QPR, 1, 2, vs, FALSE
2024-08-13, Charlton Ath, Birmingham City, 0, 1, vs, FALSE
2024-08-13, Cardiff City, Bristol Rovers, 2, 0, vs, FALSE
2024-08-13, Crawley Town, Swindon Town, 4, 2, vs, FALSE
2024-08-13, Tranmere Rovers, Acc'ton Stanley, 3, 0, vs, FALSE
2024-08-13, Huddersfield, Morecambe, 3, 0, vs, FALSE
2024-08-13, Bristol City, Coventry City, 0, 1, vs, FALSE
2024-08-13, Carlisle United, Stoke City, 0, 2, vs, FALSE
2024-08-13, Leyton Orient, Newport County, 4, 1, vs, FALSE
2024-08-13, Stockport, Blackburn, 1, 6, vs, FALSE
2024-08-14, Leeds United, Middlesbrough, 0, 3, vs, FALSE
2024-08-14, Plymouth Argyle, Cheltenham, 3, 0, vs, FALSE
2024-08-14, Hull City, Sheffield Weds, 1, 2, vs, FALSE
2024-08-27, Crystal Palace, Norwich City, 4, 0, vs, FALSE
2024-08-27, Birmingham City, Fulham, 0, 2, vs, FALSE
2024-08-27, Brighton, Crawley Town, 4, 0, vs, FALSE
2024-08-27, Leicester City, Tranmere Rovers, 4, 0, vs, FALSE
2024-08-27, Walsall, Huddersfield, 3, 2, vs, FALSE
2024-08-27, Harrogate, Preston, 0, 5, vs, FALSE
2024-08-27, Barrow, Derby County, 0, 0, vs, FALSE
2024-08-27, Millwall, Leyton Orient, 0, 1, vs, FALSE
2024-08-27, QPR, Luton Town, 1, 1, vs, FALSE
2024-08-27, Fleetwood Town, Rotherham Utd, 2, 1, vs, FALSE
2024-08-27, Watford, Plymouth Argyle, 2, 0, vs, FALSE
2024-08-27, Shrewsbury, Bolton, 0, 2, vs, FALSE
2024-08-27, Everton, Doncaster, 3, 0, vs, FALSE
2024-08-27, Coventry City, Oxford United, 1, 0, vs, FALSE
2024-08-27, Grimsby Town, Sheffield Weds, 1, 5, vs, FALSE
2024-08-27, Blackburn, Blackpool, 1, 2, vs, FALSE
2024-08-27, Barnsley, Sheffield Utd, 1, 0, vs, FALSE
2024-08-27, Middlesbrough, Stoke City, 0, 5, vs, FALSE
2024-08-28, Nott'ham Forest, Newcastle Utd, 1, 1, vs, FALSE
2024-08-28, Swansea City, Wycombe, 0, 1, vs, FALSE
2024-08-28, Cardiff City, Southampton, 3, 5, vs, FALSE
2024-08-28, AFC Wimbledon, Ipswich Town, 2, 2, vs, FALSE
2024-08-28, Colchester Utd, Brentford, 0, 1, vs, FALSE
2024-08-28, West Ham, Bournemouth, 1, 0, vs, FALSE
2024-08-28, Wolves, Burnley, 2, 0, vs, FALSE
2024-09-17, Manchester Utd, Barnsley, 7, 0, vs, FALSE
2024-09-17, Blackpool, Sheffield Weds, 0, 1, vs, FALSE
2024-09-17, QPR, Crystal Palace, 1, 2, vs, FALSE
2024-09-17, Brentford, Leyton Orient, 3, 1, vs, FALSE
2024-09-17, Everton, Southampton, 1, 1, vs, FALSE
2024-09-17, Preston, Fulham, 1, 1, vs, FALSE
2024-09-17, Stoke City, Fleetwood Town, 1, 1, vs, FALSE
2024-09-18, Coventry City, Tottenham, 1, 2, vs, FALSE
2024-09-18, Brighton, Wolves, 3, 2, vs, FALSE
2024-09-24, Wycombe, Aston Villa, 1, 2, vs, FALSE
2024-09-24, Walsall, Leicester City, 0, 0, vs, FALSE
2024-09-24, Manchester City, Watford, 2, 1, vs, FALSE
2024-09-24, Chelsea, Barrow, 5, 0, vs, FALSE
2024-09-25, Liverpool, West Ham, 5, 1, vs, FALSE
2024-09-25, Arsenal, Bolton, 5, 1, vs, FALSE
2024-10-01, Newcastle Utd, AFC Wimbledon, 1, 0, vs, FALSE
2024-10-29, Brentford, Sheffield Weds, 1, 1, vs, FALSE
2024-10-29, Southampton, Stoke City, 3, 2, vs, FALSE
2024-10-30, Tottenham, Manchester City, 2, 1, vs, FALSE
2024-10-30, Newcastle Utd, Chelsea, 2, 0, vs, FALSE
2024-10-30, Preston, Arsenal, 0, 3, vs, FALSE
2024-10-30, Aston Villa, Crystal Palace, 1, 2, vs, FALSE
2024-10-30, Manchester Utd, Leicester City, 5, 2, vs, FALSE
2024-10-30, Brighton, Liverpool, 2, 3, vs, FALSE
