2017-08-05, Guiseley, Ebbsfleet Utd, 2, 2, vs, TRUE
2021-05-01, Woking, Weymouth, 2, 4, vs, TRUE
2021-05-01, Sutton United, Aldershot Town, 3, 1, vs, TRUE
2021-05-01, Torquay, Eastleigh, 3, 1, vs, TRUE
2021-05-01, Barnet, Dag & Red, 0, 2, vs, TRUE
2021-05-01, King's Lynn, Maidenhead Utd, 0, 0, vs, TRUE
2021-05-01, Wrexham, Solihull Moors, 2, 1, vs, TRUE
2021-05-03, Yeovil Town, FC Halifax Town, 0, 3, vs, TRUE
2021-05-03, Weymouth, Barnet, 0, 2, vs, TRUE
2021-05-03, Boreham Wood, King's Lynn, 5, 1, vs, TRUE
2021-05-03, Stockport, Wealdstone, 4, 0, vs, TRUE
2021-05-03, Maidenhead Utd, Wrexham, 2, 2, vs, TRUE
2021-05-03, Dag & Red, Woking, 3, 1, vs, TRUE
2021-05-03, Bromley, Hartlepool Utd, 1, 0, vs, TRUE
2021-05-03, Solihull Moors, Altrincham, 4, 0, vs, TRUE
2021-05-03, Chesterfield, Torquay, 0, 2, vs, TRUE
2021-05-04, Notts County, Sutton United, 3, 2, vs, TRUE
2021-05-08, Torquay, Bromley, 0, 0, vs, TRUE
2021-05-08, Woking, Chesterfield, 1, 4, vs, TRUE
2021-05-08, Wealdstone, Dag & Red, 0, 5, vs, TRUE
2021-05-08, FC Halifax Town, Boreham Wood, 0, 1, vs, TRUE
2021-05-08, Sutton United, Weymouth, 2, 0, vs, TRUE
2021-05-08, Barnet, Notts County, 1, 4, vs, TRUE
2021-05-08, Wrexham, Yeovil Town, 3, 0, vs, TRUE
2021-05-08, Hartlepool Utd, Maidenhead Utd, 2, 4, vs, TRUE
2021-05-11, Sutton United, Woking, 3, 2, vs, TRUE
2021-05-11, Maidenhead Utd, Notts County, 0, 4, vs, TRUE
2021-05-11, Wealdstone, Bromley, 0, 1, vs, TRUE
2021-05-11, Chesterfield, King's Lynn, 4, 1, vs, TRUE
2021-05-11, Aldershot Town, Yeovil Town, 2, 0, vs, TRUE
2021-05-11, Stockport, Dag & Red, 1, 1, vs, TRUE
2021-05-11, Solihull Moors, Weymouth, 2, 1, vs, TRUE
2021-05-15, Eastleigh, Barnet, 3, 0, vs, TRUE
2021-05-15, Chesterfield, Wealdstone, 0, 0, vs, TRUE
2021-05-15, Aldershot Town, Hartlepool Utd, 1, 3, vs, TRUE
2021-05-15, Dag & Red, FC Halifax Town, 3, 0, vs, TRUE
2021-05-15, Weymouth, Altrincham, 2, 1, vs, TRUE
2021-05-15, Maidenhead Utd, Sutton United, 0, 3, vs, TRUE
2021-05-15, Boreham Wood, Wrexham, 2, 3, vs, TRUE
2021-05-15, Solihull Moors, Woking, 2, 1, vs, TRUE
2021-05-15, Yeovil Town, King's Lynn, 3, 1, vs, TRUE
2021-05-15, Notts County, Bromley, 2, 2, vs, TRUE
2021-05-16, Stockport, Torquay, 2, 2, vs, TRUE
2021-05-18, Yeovil Town, Maidenhead Utd, 0, 0, vs, TRUE
2021-05-18, Aldershot Town, Eastleigh, 1, 3, vs, TRUE
2021-05-18, Weymouth, Boreham Wood, 1, 3, vs, TRUE
2021-05-18, Wrexham, Notts County, 0, 1, vs, TRUE
2021-05-19, Solihull Moors, Barnet, 1, 0, vs, TRUE
2021-05-22, Wealdstone, Solihull Moors, 1, 4, vs, TRUE
2021-05-22, Stockport, Woking, 1, 1, vs, TRUE
2021-05-22, Torquay, Barnet, 2, 2, vs, TRUE
2021-05-22, Maidenhead Utd, FC Halifax Town, 1, 2, vs, TRUE
2021-05-22, Chesterfield, Dag & Red, 2, 1, vs, TRUE
2021-05-22, Eastleigh, Boreham Wood, 1, 0, vs, TRUE
2021-05-22, Notts County, Weymouth, 3, 0, vs, TRUE
2021-05-22, Aldershot Town, Bromley, 2, 3, vs, TRUE
2021-05-22, Wrexham, King's Lynn, 5, 3, vs, TRUE
2021-05-22, Altrincham, Yeovil Town, 4, 3, vs, TRUE
2021-05-23, Sutton United, Hartlepool Utd, 3, 0, vs, TRUE
2021-05-25, King's Lynn, Solihull Moors, 1, 1, vs, TRUE
2021-05-25, Barnet, Maidenhead Utd, 2, 0, vs, TRUE
2021-05-25, Altrincham, Eastleigh, 1, 1, vs, TRUE
2021-05-29, Altrincham, Torquay, 0, 0, vs, TRUE
2021-05-29, Yeovil Town, Stockport, 0, 1, vs, TRUE
2021-05-29, Boreham Wood, Maidenhead Utd, 1, 4, vs, TRUE
2021-05-29, Woking, Wealdstone, 2, 4, vs, TRUE
2021-05-29, King's Lynn, Aldershot Town, 4, 4, vs, TRUE
2021-05-29, Bromley, Notts County, 1, 0, vs, TRUE
2021-05-29, Barnet, Sutton United, 2, 0, vs, TRUE
2021-05-29, Solihull Moors, Eastleigh, 2, 0, vs, TRUE
2021-05-29, FC Halifax Town, Chesterfield, 1, 2, vs, TRUE
2021-05-29, Dag & Red, Wrexham, 1, 1, vs, TRUE
2021-05-29, Hartlepool Utd, Weymouth, 4, 0, vs, TRUE
2021-06-05, Notts County, Chesterfield, 3, 2, vs, FALSE
2021-06-06, Hartlepool Utd, Bromley, 3, 2, vs, FALSE
2021-06-12, Torquay, Notts County, 4, 2, vs, FALSE
2021-06-13, Stockport, Hartlepool Utd, 0, 1, vs, FALSE
2021-06-20, Hartlepool Utd, Torquay, 1, 1, vs, FALSE
2021-08-21, Solihull Moors, Wrexham, 2, 2, vs, TRUE
2021-08-21, Wealdstone, Woking, 1, 2, vs, TRUE
2021-08-21, Stockport, Dag & Red, 1, 3, vs, TRUE
2021-08-21, Barnet, Notts County, 0, 5, vs, TRUE
2021-08-21, King's Lynn, Southend United, 0, 1, vs, TRUE
2021-08-21, Weymouth, Boreham Wood, 0, 2, vs, TRUE
2021-08-21, Aldershot Town, Chesterfield, 0, 2, vs, TRUE
2021-08-21, FC Halifax Town, Maidenhead Utd, 1, 2, vs, TRUE
2021-08-21, Torquay, Altrincham, 1, 3, vs, TRUE
2021-08-28, Southend United, Stockport, 0, 1, vs, TRUE
2021-08-28, Yeovil Town, King's Lynn, 1, 2, vs, TRUE
2021-08-28, Solihull Moors, Barnet, 1, 1, vs, TRUE
2021-08-28, Notts County, Torquay, 1, 1, vs, TRUE
2021-08-28, Grimsby Town, Weymouth, 1, 0, vs, TRUE
2021-08-28, Eastleigh, Wrexham, 0, 2, vs, TRUE
2021-08-28, Maidenhead Utd, Dover Athletic, 2, 0, vs, TRUE
2021-08-28, Chesterfield, Wealdstone, 2, 0, vs, TRUE
2021-08-28, Dag & Red, Bromley, 4, 2, vs, TRUE
2021-08-28, Boreham Wood, Aldershot Town, 1, 0, vs, TRUE
2021-08-28, Woking, FC Halifax Town, 2, 3, vs, TRUE
2021-08-30, Wrexham, Notts County, 1, 1, vs, TRUE
2021-08-30, Torquay, Woking, 0, 4, vs, TRUE
2021-08-30, Dover Athletic, Boreham Wood, 0, 1, vs, TRUE
2021-08-30, Aldershot Town, Yeovil Town, 1, 2, vs, TRUE
2021-08-30, Wealdstone, Southend United, 0, 0, vs, TRUE
2021-08-30, Weymouth, Maidenhead Utd, 3, 1, vs, TRUE
2021-08-30, Barnet, Dag & Red, 0, 2, vs, TRUE
2021-08-30, King's Lynn, Chesterfield, 0, 2, vs, TRUE
2021-08-30, Bromley, Eastleigh, 3, 0, vs, TRUE
2021-08-30, FC Halifax Town, Altrincham, 2, 0, vs, TRUE
2021-08-31, Stockport, Grimsby Town, 0, 0, vs, TRUE
2021-09-04, Yeovil Town, FC Halifax Town, 1, 0, vs, TRUE
2021-09-04, Solihull Moors, Weymouth, 3, 4, vs, TRUE
2021-09-04, Maidenhead Utd, Torquay, 3, 4, vs, TRUE
2021-09-04, Southend United, Wrexham, 2, 2, vs, TRUE
2021-09-04, Notts County, Aldershot Town, 3, 2, vs, TRUE
2021-09-04, Grimsby Town, Barnet, 4, 3, vs, TRUE
2021-09-04, Eastleigh, King's Lynn, 3, 3, vs, TRUE
2021-09-04, Boreham Wood, Stockport, 0, 0, vs, TRUE
2021-09-04, Altrincham, Dover Athletic, 3, 2, vs, TRUE
2021-09-04, Dag & Red, Wealdstone, 2, 2, vs, TRUE
2021-09-04, Chesterfield, Bromley, 2, 2, vs, TRUE
2021-09-11, King's Lynn, Dag & Red, 1, 2, vs, TRUE
2021-09-11, Dover Athletic, Chesterfield, 0, 0, vs, TRUE
2021-09-11, Aldershot Town, Solihull Moors, 1, 2, vs, TRUE
2021-09-11, Stockport, Yeovil Town, 0, 3, vs, TRUE
2021-09-11, Wealdstone, Altrincham, 1, 0, vs, TRUE
2021-09-11, Bromley, Boreham Wood, 2, 3, vs, TRUE
2021-09-11, Wrexham, Woking, 1, 0, vs, TRUE
2021-09-11, Barnet, Eastleigh, 1, 1, vs, TRUE
2021-09-11, Torquay, Grimsby Town, 1, 3, vs, TRUE
2021-09-11, Weymouth, Notts County, 1, 1, vs, TRUE
2021-09-11, FC Halifax Town, Southend United, 3, 1, vs, TRUE
2021-09-14, Eastleigh, Dover Athletic, 4, 1, vs, TRUE
2021-09-14, Chesterfield, Barnet, 4, 2, vs, TRUE
2021-09-14, Maidenhead Utd, Stockport, 0, 2, vs, TRUE
2021-09-14, Southend United, Aldershot Town, 2, 3, vs, TRUE
2021-09-14, Solihull Moors, Torquay, 2, 1, vs, TRUE
2021-09-14, Notts County, Wealdstone, 3, 2, vs, TRUE
2021-09-14, Boreham Wood, FC Halifax Town, 2, 2, vs, TRUE
2021-09-14, Grimsby Town, Wrexham, 3, 1, vs, TRUE
2021-09-14, Dag & Red, Weymouth, 4, 2, vs, TRUE
2021-09-18, Weymouth, Dover Athletic, 1, 1, vs, TRUE
2021-09-18, Yeovil Town, Chesterfield, 0, 2, vs, TRUE
2021-09-18, Solihull Moors, Boreham Wood, 3, 1, vs, TRUE
2021-09-18, Notts County, Maidenhead Utd, 1, 0, vs, TRUE
2021-09-18, Wealdstone, Aldershot Town, 2, 2, vs, TRUE
2021-09-18, FC Halifax Town, Stockport, 3, 0, vs, TRUE
2021-09-18, Grimsby Town, Eastleigh, 2, 0, vs, TRUE
2021-09-18, Torquay, Southend United, 1, 0, vs, TRUE
2021-09-18, Bromley, Barnet, 2, 0, vs, TRUE
2021-09-18, Wrexham, Dag & Red, 1, 0, vs, TRUE
2021-09-21, Dover Athletic, Solihull Moors, 0, 0, vs, TRUE
2021-09-25, Chesterfield, Torquay, 2, 2, vs, TRUE
2021-09-25, Maidenhead Utd, Grimsby Town, 1, 1, vs, TRUE
2021-09-25, Boreham Wood, Yeovil Town, 2, 1, vs, TRUE
2021-09-25, Altrincham, Notts County, 1, 0, vs, TRUE
2021-09-25, Barnet, Weymouth, 3, 1, vs, TRUE
2021-09-25, Eastleigh, Woking, 3, 2, vs, TRUE
2021-09-25, Stockport, Wrexham, 2, 1, vs, TRUE
2021-09-25, Aldershot Town, FC Halifax Town, 0, 1, vs, TRUE
2021-09-25, King's Lynn, Wealdstone, 0, 1, vs, TRUE
2021-09-25, Dag & Red, Solihull Moors, 5, 1, vs, TRUE
2021-09-25, Dover Athletic, Bromley, 0, 1, vs, TRUE
2021-09-28, Woking, Chesterfield, 3, 1, vs, TRUE
2021-09-28, Altrincham, King's Lynn, 4, 1, vs, TRUE
2021-09-28, Bromley, Grimsby Town, 3, 1, vs, TRUE
2021-10-02, Eastleigh, Boreham Wood, 1, 1, vs, TRUE
2021-10-02, Dag & Red, Altrincham, 2, 3, vs, TRUE
2021-10-02, Barnet, FC Halifax Town, 0, 0, vs, TRUE
2021-10-02, Maidenhead Utd, King's Lynn, 2, 3, vs, TRUE
2021-10-02, Notts County, Woking, 1, 4, vs, TRUE
2021-10-02, Torquay, Wealdstone, 5, 0, vs, TRUE
2021-10-02, Solihull Moors, Southend United, 2, 0, vs, TRUE
2021-10-02, Weymouth, Stockport, 1, 2, vs, TRUE
2021-10-02, Grimsby Town, Dover Athletic, 6, 0, vs, TRUE
2021-10-05, Boreham Wood, Torquay, 2, 0, vs, TRUE
2021-10-05, Altrincham, Grimsby Town, 2, 3, vs, TRUE
2021-10-05, Southend United, Eastleigh, 1, 0, vs, TRUE
2021-10-05, Yeovil Town, Maidenhead Utd, 0, 0, vs, TRUE
2021-10-05, Woking, Dag & Red, 1, 0, vs, TRUE
2021-10-05, FC Halifax Town, Notts County, 3, 2, vs, TRUE
2021-10-05, Wealdstone, Solihull Moors, 0, 0, vs, TRUE
2021-10-05, King's Lynn, Barnet, 1, 1, vs, TRUE
2021-10-05, Wrexham, Chesterfield, 1, 1, vs, TRUE
2021-10-05, Bromley, Weymouth, 3, 0, vs, TRUE
2021-10-05, Dover Athletic, Aldershot Town, 1, 2, vs, TRUE
2021-10-09, Stockport, Aldershot Town, 1, 0, vs, TRUE
2021-10-09, Yeovil Town, Notts County, 0, 2, vs, TRUE
2021-10-09, Dover Athletic, Barnet, 1, 2, vs, TRUE
2021-10-09, Wealdstone, Eastleigh, 1, 2, vs, TRUE
2021-10-09, Woking, Grimsby Town, 0, 1, vs, TRUE
2021-10-09, King's Lynn, Solihull Moors, 0, 1, vs, TRUE
2021-10-09, Bromley, Torquay, 2, 0, vs, TRUE
2021-10-09, Altrincham, Maidenhead Utd, 2, 0, vs, TRUE
2021-10-09, Southend United, Chesterfield, 0, 4, vs, TRUE
2021-10-09, FC Halifax Town, Weymouth, 2, 0, vs, TRUE
2021-10-09, Boreham Wood, Dag & Red, 2, 0, vs, TRUE
2021-10-12, Yeovil Town, Altrincham, 1, 1, vs, TRUE
2021-10-23, Maidenhead Utd, Woking, 3, 2, vs, TRUE
2021-10-23, Weymouth, Wealdstone, 1, 1, vs, TRUE
2021-10-23, Grimsby Town, Yeovil Town, 2, 0, vs, TRUE
2021-10-23, Barnet, Wrexham, 0, 3, vs, TRUE
2021-10-23, Torquay, King's Lynn, 2, 0, vs, TRUE
2021-10-23, Solihull Moors, FC Halifax Town, 1, 0, vs, TRUE
2021-10-23, Eastleigh, Altrincham, 2, 1, vs, TRUE
2021-10-23, Dag & Red, Southend United, 3, 0, vs, TRUE
2021-10-23, Chesterfield, Boreham Wood, 2, 1, vs, TRUE
2021-10-23, Notts County, Stockport, 2, 1, vs, TRUE
2021-10-23, Aldershot Town, Bromley, 2, 3, vs, TRUE
2021-10-26, King's Lynn, Boreham Wood, 0, 1, vs, TRUE
2021-10-26, Chesterfield, Eastleigh, 1, 0, vs, TRUE
2021-10-26, Maidenhead Utd, Wrexham, 3, 2, vs, TRUE
2021-10-26, Yeovil Town, Woking, 2, 0, vs, TRUE
2021-10-26, Notts County, Bromley, 1, 1, vs, TRUE
2021-10-26, Altrincham, Solihull Moors, 1, 2, vs, TRUE
2021-10-26, Wealdstone, Grimsby Town, 1, 0, vs, TRUE
2021-10-26, Stockport, Barnet, 1, 2, vs, TRUE
2021-10-26, Aldershot Town, Weymouth, 0, 2, vs, TRUE
2021-10-26, FC Halifax Town, Dag & Red, 1, 0, vs, TRUE
2021-10-30, Barnet, Aldershot Town, 2, 1, vs, TRUE
2021-10-30, Solihull Moors, Yeovil Town, 0, 0, vs, TRUE
2021-10-30, Boreham Wood, Southend United, 1, 0, vs, TRUE
2021-10-30, Eastleigh, Maidenhead Utd, 1, 0, vs, TRUE
2021-10-30, Grimsby Town, Notts County, 0, 1, vs, TRUE
2021-10-30, Weymouth, King's Lynn, 1, 0, vs, TRUE
2021-10-30, Dag & Red, Chesterfield, 2, 2, vs, TRUE
2021-10-30, Woking, Altrincham, 3, 2, vs, TRUE
2021-10-30, Bromley, FC Halifax Town, 0, 0, vs, TRUE
2021-10-30, Wrexham, Torquay, 1, 1, vs, TRUE
2021-10-30, Dover Athletic, Stockport, 2, 5, vs, TRUE
2021-11-02, Southend United, Dover Athletic, 4, 1, vs, TRUE
2021-11-02, Woking, Bromley, 0, 2, vs, TRUE
2021-11-09, Aldershot Town, Wrexham, 0, 5, vs, TRUE
2021-11-13, Stockport, Bromley, 1, 1, vs, TRUE
2021-11-13, Chesterfield, Weymouth, 4, 0, vs, TRUE
2021-11-13, Yeovil Town, Eastleigh, 2, 1, vs, TRUE
2021-11-13, Aldershot Town, Grimsby Town, 2, 1, vs, TRUE
2021-11-13, Torquay, Dover Athletic, 2, 1, vs, TRUE
2021-11-13, Maidenhead Utd, Dag & Red, 1, 4, vs, TRUE
2021-11-13, Notts County, Solihull Moors, 2, 0, vs, TRUE
2021-11-13, King's Lynn, Wrexham, 2, 6, vs, TRUE
2021-11-13, Wealdstone, Barnet, 1, 0, vs, TRUE
2021-11-13, Southend United, Woking, 0, 2, vs, TRUE
2021-11-13, Altrincham, Boreham Wood, 1, 1, vs, TRUE
2021-11-19, Grimsby Town, Southend United, 1, 0, vs, TRUE
2021-11-20, Solihull Moors, Chesterfield, 0, 2, vs, TRUE
2021-11-20, Dag & Red, Yeovil Town, 0, 1, vs, TRUE
2021-11-20, Barnet, Torquay, 2, 1, vs, TRUE
2021-11-20, Weymouth, Altrincham, 1, 4, vs, TRUE
2021-11-20, Woking, Stockport, 1, 2, vs, TRUE
2021-11-20, Dover Athletic, FC Halifax Town, 1, 3, vs, TRUE
2021-11-20, Boreham Wood, Maidenhead Utd, 4, 0, vs, TRUE
2021-11-20, Bromley, King's Lynn, 3, 2, vs, TRUE
2021-11-20, Wrexham, Wealdstone, 0, 0, vs, TRUE
2021-11-20, Eastleigh, Notts County, 2, 0, vs, TRUE
2021-11-23, Dover Athletic, Wealdstone, 2, 3, vs, TRUE
2021-11-23, Stockport, King's Lynn, 5, 0, vs, TRUE
2021-11-23, Dag & Red, Eastleigh, 0, 1, vs, TRUE
2021-11-23, FC Halifax Town, Wrexham, 1, 2, vs, TRUE
2021-11-23, Solihull Moors, Grimsby Town, 2, 0, vs, TRUE
2021-11-23, Aldershot Town, Torquay, 1, 0, vs, TRUE
2021-11-23, Bromley, Yeovil Town, 1, 2, vs, TRUE
2021-11-23, Chesterfield, Altrincham, 2, 2, vs, TRUE
2021-11-23, Weymouth, Woking, 2, 3, vs, TRUE
2021-11-23, Boreham Wood, Notts County, 1, 1, vs, TRUE
2021-11-27, Notts County, Dag & Red, 2, 1, vs, TRUE
2021-11-27, Yeovil Town, Dover Athletic, 1, 1, vs, TRUE
2021-11-27, Altrincham, Southend United, 1, 2, vs, TRUE
2021-11-27, Torquay, FC Halifax Town, 2, 3, vs, TRUE
2021-11-27, Wealdstone, Stockport, 1, 4, vs, TRUE
2021-11-27, Wrexham, Bromley, 2, 0, vs, TRUE
2021-11-27, King's Lynn, Aldershot Town, 0, 1, vs, TRUE
2021-11-27, Woking, Barnet, 1, 2, vs, TRUE
2021-11-30, Wrexham, Yeovil Town, 0, 2, vs, TRUE
2021-12-04, Weymouth, Torquay, 1, 2, vs, TRUE
2021-12-04, Barnet, Maidenhead Utd, 3, 0, vs, TRUE
2021-12-04, Dover Athletic, Wrexham, 0, 1, vs, TRUE
2021-12-04, Bromley, Wealdstone, 3, 2, vs, TRUE
2021-12-04, Dag & Red, Grimsby Town, 3, 2, vs, TRUE
2021-12-04, Solihull Moors, Woking, 2, 0, vs, TRUE
2021-12-04, Aldershot Town, Altrincham, 2, 2, vs, TRUE
2021-12-07, Southend United, Maidenhead Utd, 1, 1, vs, TRUE
2021-12-11, Wrexham, Weymouth, 1, 0, vs, TRUE
2021-12-11, Grimsby Town, Chesterfield, 0, 1, vs, TRUE
2021-12-11, Eastleigh, Aldershot Town, 0, 3, vs, TRUE
2021-12-11, Altrincham, Bromley, 0, 1, vs, TRUE
2021-12-11, Yeovil Town, Barnet, 1, 0, vs, TRUE
2021-12-11, Woking, Boreham Wood, 0, 2, vs, TRUE
2021-12-11, Maidenhead Utd, Solihull Moors, 0, 4, vs, TRUE
2021-12-11, Wealdstone, FC Halifax Town, 0, 1, vs, TRUE
2021-12-11, King's Lynn, Dover Athletic, 2, 1, vs, TRUE
2021-12-11, Notts County, Southend United, 4, 1, vs, TRUE
2021-12-11, Torquay, Stockport, 2, 1, vs, TRUE
2021-12-14, FC Halifax Town, King's Lynn, 2, 0, vs, TRUE
2021-12-14, Eastleigh, Solihull Moors, 0, 0, vs, TRUE
2021-12-26, Bromley, Southend United, 1, 1, vs, TRUE
2021-12-26, Aldershot Town, Woking, 1, 1, vs, TRUE
2021-12-26, Dover Athletic, Dag & Red, 0, 2, vs, TRUE
2021-12-26, Torquay, Yeovil Town, 3, 0, vs, TRUE
2021-12-26, Stockport, Altrincham, 5, 1, vs, TRUE
2021-12-28, Eastleigh, Torquay, 2, 1, vs, TRUE
2021-12-28, Dag & Red, Aldershot Town, 1, 0, vs, TRUE
2021-12-28, Solihull Moors, Stockport, 0, 1, vs, TRUE
2021-12-28, Chesterfield, FC Halifax Town, 1, 1, vs, TRUE
2021-12-28, Maidenhead Utd, Bromley, 1, 0, vs, TRUE
2021-12-28, Altrincham, Wrexham, 0, 2, vs, TRUE
2021-12-28, Woking, Dover Athletic, 3, 2, vs, TRUE
2022-01-01, Chesterfield, King's Lynn, 1, 0, vs, TRUE
2022-01-02, Boreham Wood, Barnet, 0, 0, vs, TRUE
2022-01-02, Dag & Red, Dover Athletic, 3, 1, vs, TRUE
2022-01-02, Eastleigh, Weymouth, 3, 2, vs, TRUE
2022-01-02, Yeovil Town, Torquay, 1, 2, vs, TRUE
2022-01-02, Woking, Aldershot Town, 2, 3, vs, TRUE
2022-01-02, Notts County, Wrexham, 3, 1, vs, TRUE
2022-01-03, Grimsby Town, FC Halifax Town, 1, 1, vs, TRUE
2022-01-08, Aldershot Town, Maidenhead Utd, 1, 1, vs, TRUE
2022-01-08, Torquay, Dag & Red, 2, 2, vs, TRUE
2022-01-08, Weymouth, Southend United, 0, 1, vs, TRUE
2022-01-08, Bromley, Solihull Moors, 2, 1, vs, TRUE
2022-01-08, FC Halifax Town, Eastleigh, 4, 0, vs, TRUE
2022-01-08, Barnet, Altrincham, 1, 1, vs, TRUE
2022-01-11, Altrincham, Stockport, 1, 4, vs, TRUE
2022-01-11, Boreham Wood, Wealdstone, 1, 0, vs, TRUE
2022-01-11, FC Halifax Town, Grimsby Town, 1, 0, vs, TRUE
2022-01-11, King's Lynn, Notts County, 2, 4, vs, TRUE
2022-01-11, Southend United, Yeovil Town, 2, 1, vs, TRUE
2022-01-15, Wealdstone, Dover Athletic, 2, 1, vs, TRUE
2022-01-15, Grimsby Town, Altrincham, 2, 0, vs, TRUE
2022-01-15, Barnet, Chesterfield, 1, 4, vs, TRUE
2022-01-18, Stockport, Eastleigh, 3, 0, vs, TRUE
2022-01-18, Maidenhead Utd, Chesterfield, 3, 2, vs, TRUE
2022-01-21, Southend United, King's Lynn, 2, 1, vs, TRUE
2022-01-22, Dag & Red, Stockport, 0, 2, vs, TRUE
2022-01-22, Grimsby Town, Bromley, 1, 2, vs, TRUE
2022-01-22, Yeovil Town, Wrexham, 1, 2, vs, TRUE
2022-01-22, Boreham Wood, Weymouth, 1, 1, vs, TRUE
2022-01-22, Woking, Wealdstone, 2, 0, vs, TRUE
2022-01-22, Solihull Moors, Dover Athletic, 5, 0, vs, TRUE
2022-01-22, Maidenhead Utd, FC Halifax Town, 1, 0, vs, TRUE
2022-01-22, Altrincham, Torquay, 1, 2, vs, TRUE
2022-01-22, Chesterfield, Aldershot Town, 0, 0, vs, TRUE
2022-01-25, Bromley, Woking, 1, 0, vs, TRUE
2022-01-25, Stockport, Maidenhead Utd, 3, 0, vs, TRUE
2022-01-25, FC Halifax Town, Boreham Wood, 0, 1, vs, TRUE
2022-01-25, Wrexham, Grimsby Town, 1, 0, vs, TRUE
2022-01-25, Aldershot Town, Southend United, 1, 1, vs, TRUE
2022-01-25, Wealdstone, Notts County, 0, 0, vs, TRUE
2022-01-25, Torquay, Solihull Moors, 0, 2, vs, TRUE
2022-01-25, Dover Athletic, Eastleigh, 1, 0, vs, TRUE
2022-01-25, Weymouth, Dag & Red, 1, 2, vs, TRUE
2022-01-29, Eastleigh, Chesterfield, 0, 1, vs, TRUE
2022-01-29, Wrexham, Maidenhead Utd, 1, 1, vs, TRUE
2022-01-29, Dover Athletic, Southend United, 0, 1, vs, TRUE
2022-01-29, Weymouth, Aldershot Town, 0, 1, vs, TRUE
2022-01-29, Barnet, Stockport, 0, 5, vs, TRUE
2022-01-29, Boreham Wood, King's Lynn, 3, 1, vs, TRUE
2022-01-29, Dag & Red, FC Halifax Town, 1, 3, vs, TRUE
2022-01-29, Woking, Yeovil Town, 0, 1, vs, TRUE
2022-01-29, Grimsby Town, Wealdstone, 2, 1, vs, TRUE
2022-01-29, Solihull Moors, Altrincham, 5, 0, vs, TRUE
2022-01-29, Bromley, Notts County, 1, 0, vs, TRUE
2022-02-01, Yeovil Town, Weymouth, 1, 1, vs, TRUE
2022-02-01, Southend United, Barnet, 2, 1, vs, TRUE
2022-02-05, King's Lynn, Weymouth, 3, 0, vs, TRUE
2022-02-05, Altrincham, Woking, 2, 2, vs, TRUE
2022-02-05, Maidenhead Utd, Eastleigh, 2, 2, vs, TRUE
2022-02-05, Yeovil Town, Solihull Moors, 0, 0, vs, TRUE
2022-02-05, Torquay, Wrexham, 1, 0, vs, TRUE
2022-02-05, Stockport, Dover Athletic, 1, 0, vs, TRUE
2022-02-05, Chesterfield, Dag & Red, 2, 1, vs, TRUE
2022-02-05, Aldershot Town, Barnet, 1, 3, vs, TRUE
2022-02-05, Notts County, Grimsby Town, 1, 2, vs, TRUE
2022-02-08, Notts County, Barnet, 6, 1, vs, TRUE
2022-02-08, Wealdstone, Yeovil Town, 2, 1, vs, TRUE
2022-02-08, Stockport, Chesterfield, 2, 2, vs, TRUE
2022-02-08, Southend United, Bromley, 2, 0, vs, TRUE
2022-02-08, Grimsby Town, King's Lynn, 0, 0, vs, TRUE
2022-02-12, Woking, Southend United, 2, 3, vs, TRUE
2022-02-12, Barnet, Wealdstone, 1, 3, vs, TRUE
2022-02-12, Eastleigh, Yeovil Town, 0, 0, vs, TRUE
2022-02-12, Weymouth, Chesterfield, 1, 1, vs, TRUE
2022-02-12, Grimsby Town, Aldershot Town, 3, 1, vs, TRUE
2022-02-12, Dover Athletic, Torquay, 1, 3, vs, TRUE
2022-02-12, King's Lynn, Altrincham, 0, 1, vs, TRUE
2022-02-15, Bromley, Stockport, 1, 3, vs, TRUE
2022-02-15, Boreham Wood, Altrincham, 2, 0, vs, TRUE
2022-02-15, Weymouth, Eastleigh, 1, 0, vs, TRUE
2022-02-19, Maidenhead Utd, Boreham Wood, 2, 0, vs, TRUE
2022-02-19, Chesterfield, Solihull Moors, 2, 3, vs, TRUE
2022-02-19, Notts County, Eastleigh, 2, 0, vs, TRUE
2022-02-19, Wealdstone, Wrexham, 1, 2, vs, TRUE
2022-02-19, Torquay, Barnet, 2, 2, vs, TRUE
2022-02-19, Stockport, Woking, 1, 0, vs, TRUE
2022-02-22, Eastleigh, Southend United, 1, 1, vs, TRUE
2022-02-22, Torquay, Boreham Wood, 0, 0, vs, TRUE
2022-02-22, Notts County, FC Halifax Town, 1, 1, vs, TRUE
2022-02-22, Solihull Moors, Wealdstone, 2, 1, vs, TRUE
2022-02-22, Dag & Red, Woking, 1, 1, vs, TRUE
2022-02-22, Aldershot Town, Dover Athletic, 0, 0, vs, TRUE
2022-02-22, Barnet, King's Lynn, 0, 0, vs, TRUE
2022-02-22, Maidenhead Utd, Yeovil Town, 1, 1, vs, TRUE
2022-02-22, Weymouth, Bromley, 2, 2, vs, TRUE
2022-02-22, Chesterfield, Wrexham, 0, 2, vs, TRUE
2022-02-26, Chesterfield, Yeovil Town, 1, 0, vs, TRUE
2022-02-26, Wealdstone, Torquay, 1, 1, vs, TRUE
2022-02-26, Boreham Wood, Eastleigh, 1, 0, vs, TRUE
2022-02-26, Altrincham, Dag & Red, 3, 0, vs, TRUE
