2014-08-08, Blackburn, Cardiff City, 1, 1, vs, TRUE
2020-01-18, Millwall, Reading, 2, 0, vs, TRUE
2020-01-18, QPR, Leeds United, 1, 0, vs, TRUE
2020-01-19, Nott'ham Forest, Luton Town, 3, 1, vs, TRUE
2020-01-20, West Brom, Stoke City, 0, 1, vs, TRUE
2020-01-21, Middlesbrough, Birmingham City, 1, 1, vs, TRUE
2020-01-21, Barnsley, Preston, 0, 3, vs, TRUE
2020-01-22, Charlton Ath, Fulham, 0, 0, vs, TRUE
2020-01-22, Nott'ham Forest, Reading, 1, 1, vs, TRUE
2020-01-25, Stoke City, Swansea City, 2, 0, vs, TRUE
2020-01-28, Reading, Bristol City, 0, 1, vs, TRUE
2020-01-28, Leeds United, Millwall, 3, 2, vs, TRUE
2020-01-28, Blackburn, QPR, 2, 1, vs, TRUE
2020-01-28, Cardiff City, West Brom, 2, 1, vs, TRUE
2020-01-28, Luton Town, Derby County, 3, 2, vs, TRUE
2020-01-28, Brentford, Nott'ham Forest, 0, 1, vs, TRUE
2020-01-28, Wigan Athletic, Sheffield Weds, 2, 1, vs, TRUE
2020-01-28, Hull City, Huddersfield, 1, 2, vs, TRUE
2020-01-31, Cardiff City, Reading, 1, 1, vs, TRUE
2020-01-31, Derby County, Stoke City, 4, 0, vs, TRUE
2020-02-01, West Brom, Luton Town, 2, 0, vs, TRUE
2020-02-01, Preston, Swansea City, 1, 1, vs, TRUE
2020-02-01, Leeds United, Wigan Athletic, 0, 1, vs, TRUE
2020-02-01, Sheffield Weds, Millwall, 0, 0, vs, TRUE
2020-02-01, Middlesbrough, Blackburn, 1, 1, vs, TRUE
2020-02-01, Fulham, Huddersfield, 3, 2, vs, TRUE
2020-02-01, Charlton Ath, Barnsley, 2, 1, vs, TRUE
2020-02-01, QPR, Bristol City, 0, 1, vs, TRUE
2020-02-01, Birmingham City, Nott'ham Forest, 2, 1, vs, TRUE
2020-02-01, Hull City, Brentford, 1, 5, vs, TRUE
2020-02-07, Bristol City, Birmingham City, 1, 3, vs, TRUE
2020-02-08, Nott'ham Forest, Leeds United, 2, 0, vs, TRUE
2020-02-08, Huddersfield, QPR, 2, 0, vs, TRUE
2020-02-08, Swansea City, Derby County, 2, 3, vs, TRUE
2020-02-08, Blackburn, Fulham, 0, 1, vs, TRUE
2020-02-08, Reading, Hull City, 1, 1, vs, TRUE
2020-02-08, Luton Town, Cardiff City, 0, 1, vs, TRUE
2020-02-08, Brentford, Middlesbrough, 3, 2, vs, TRUE
2020-02-08, Stoke City, Charlton Ath, 3, 1, vs, TRUE
2020-02-08, Barnsley, Sheffield Weds, 1, 1, vs, TRUE
2020-02-08, Wigan Athletic, Preston, 1, 2, vs, TRUE
2020-02-09, Millwall, West Brom, 0, 2, vs, TRUE
2020-02-11, Wigan Athletic, Middlesbrough, 2, 2, vs, TRUE
2020-02-11, Swansea City, QPR, 0, 0, vs, TRUE
2020-02-11, Barnsley, Birmingham City, 0, 1, vs, TRUE
2020-02-11, Brentford, Leeds United, 1, 1, vs, TRUE
2020-02-11, Nott'ham Forest, Charlton Ath, 0, 1, vs, TRUE
2020-02-11, Blackburn, Hull City, 3, 0, vs, TRUE
2020-02-12, Stoke City, Preston, 0, 2, vs, TRUE
2020-02-12, Reading, West Brom, 1, 2, vs, TRUE
2020-02-12, Bristol City, Derby County, 3, 2, vs, TRUE
2020-02-12, Luton Town, Sheffield Weds, 1, 0, vs, TRUE
2020-02-12, Huddersfield, Cardiff City, 0, 3, vs, TRUE
2020-02-12, Millwall, Fulham, 1, 1, vs, TRUE
2020-02-14, Hull City, Swansea City, 4, 4, vs, TRUE
2020-02-15, Derby County, Huddersfield, 1, 1, vs, TRUE
2020-02-15, Birmingham City, Brentford, 1, 1, vs, TRUE
2020-02-15, Fulham, Barnsley, 0, 3, vs, TRUE
2020-02-15, Charlton Ath, Blackburn, 0, 2, vs, TRUE
2020-02-15, Leeds United, Bristol City, 1, 0, vs, TRUE
2020-02-15, Sheffield Weds, Reading, 0, 3, vs, TRUE
2020-02-15, Middlesbrough, Luton Town, 0, 1, vs, TRUE
2020-02-15, QPR, Stoke City, 4, 2, vs, TRUE
2020-02-15, Cardiff City, Wigan Athletic, 2, 2, vs, TRUE
2020-02-15, Preston, Millwall, 0, 1, vs, TRUE
2020-02-15, West Brom, Nott'ham Forest, 2, 2, vs, TRUE
2020-02-21, Derby County, Fulham, 1, 1, vs, TRUE
2020-02-22, Leeds United, Reading, 1, 0, vs, TRUE
2020-02-22, Charlton Ath, Luton Town, 3, 1, vs, TRUE
2020-02-22, Nott'ham Forest, QPR, 0, 0, vs, TRUE
2020-02-22, Barnsley, Middlesbrough, 1, 0, vs, TRUE
2020-02-22, Stoke City, Cardiff City, 2, 0, vs, TRUE
2020-02-22, Wigan Athletic, Millwall, 1, 0, vs, TRUE
2020-02-22, Swansea City, Huddersfield, 3, 1, vs, TRUE
2020-02-22, Birmingham City, Sheffield Weds, 3, 3, vs, TRUE
2020-02-22, Preston, Hull City, 2, 1, vs, TRUE
2020-02-22, Bristol City, West Brom, 0, 3, vs, TRUE
2020-02-22, Brentford, Blackburn, 2, 2, vs, TRUE
2020-02-25, West Brom, Preston, 2, 0, vs, TRUE
2020-02-25, QPR, Derby County, 2, 1, vs, TRUE
2020-02-25, Cardiff City, Nott'ham Forest, 0, 1, vs, TRUE
2020-02-25, Luton Town, Brentford, 2, 1, vs, TRUE
2020-02-25, Huddersfield, Bristol City, 2, 1, vs, TRUE
2020-02-26, Reading, Wigan Athletic, 0, 3, vs, TRUE
2020-02-26, Sheffield Weds, Charlton Ath, 1, 0, vs, TRUE
2020-02-26, Middlesbrough, Leeds United, 0, 1, vs, TRUE
2020-02-26, Fulham, Swansea City, 1, 0, vs, TRUE
2020-02-26, Blackburn, Stoke City, 0, 0, vs, TRUE
2020-02-26, Millwall, Birmingham City, 0, 0, vs, TRUE
2020-02-26, Hull City, Barnsley, 0, 1, vs, TRUE
2020-02-29, Fulham, Preston, 2, 0, vs, TRUE
2020-02-29, Blackburn, Swansea City, 2, 2, vs, TRUE
2020-02-29, Sheffield Weds, Derby County, 1, 3, vs, TRUE
2020-02-29, Millwall, Bristol City, 1, 1, vs, TRUE
2020-02-29, Cardiff City, Brentford, 2, 2, vs, TRUE
2020-02-29, West Brom, Wigan Athletic, 0, 1, vs, TRUE
2020-02-29, Reading, Barnsley, 2, 0, vs, TRUE
2020-02-29, QPR, Birmingham City, 2, 2, vs, TRUE
2020-02-29, Luton Town, Stoke City, 1, 1, vs, TRUE
2020-02-29, Huddersfield, Charlton Ath, 4, 0, vs, TRUE
2020-02-29, Hull City, Leeds United, 0, 4, vs, TRUE
2020-03-02, Middlesbrough, Nott'ham Forest, 2, 2, vs, TRUE
2020-03-06, Nott'ham Forest, Millwall, 0, 3, vs, TRUE
2020-03-07, Birmingham City, Reading, 1, 3, vs, TRUE
2020-03-07, Wigan Athletic, Luton Town, 0, 0, vs, TRUE
2020-03-07, Brentford, Sheffield Weds, 5, 0, vs, TRUE
2020-03-07, Leeds United, Huddersfield, 2, 0, vs, TRUE
2020-03-07, Barnsley, Cardiff City, 0, 2, vs, TRUE
2020-03-07, Swansea City, West Brom, 0, 0, vs, TRUE
2020-03-07, Charlton Ath, Middlesbrough, 0, 1, vs, TRUE
2020-03-07, Stoke City, Hull City, 5, 1, vs, TRUE
2020-03-07, Preston, QPR, 1, 3, vs, TRUE
2020-03-07, Bristol City, Fulham, 1, 1, vs, TRUE
2020-03-08, Derby County, Blackburn, 3, 0, vs, TRUE
2020-06-20, Reading, Stoke City, 1, 1, vs, TRUE
2020-06-20, Luton Town, Preston, 1, 1, vs, TRUE
2020-06-20, QPR, Barnsley, 0, 1, vs, TRUE
2020-06-20, Sheffield Weds, Nott'ham Forest, 1, 1, vs, TRUE
2020-06-20, West Brom, Birmingham City, 0, 0, vs, TRUE
2020-06-20, Huddersfield, Wigan Athletic, 0, 2, vs, TRUE
2020-06-20, Hull City, Charlton Ath, 0, 1, vs, TRUE
2020-06-20, Blackburn, Bristol City, 3, 1, vs, TRUE
2020-06-20, Millwall, Derby County, 2, 3, vs, TRUE
2020-06-20, Middlesbrough, Swansea City, 0, 3, vs, TRUE
2020-06-20, Fulham, Brentford, 0, 2, vs, TRUE
2020-06-21, Cardiff City, Leeds United, 2, 0, vs, TRUE
2020-06-26, Brentford, West Brom, 1, 0, vs, TRUE
2020-06-27, Wigan Athletic, Blackburn, 2, 0, vs, TRUE
2020-06-27, Leeds United, Fulham, 3, 0, vs, TRUE
2020-06-27, Stoke City, Middlesbrough, 0, 2, vs, TRUE
2020-06-27, Birmingham City, Hull City, 3, 3, vs, TRUE
2020-06-27, Derby County, Reading, 2, 1, vs, TRUE
2020-06-27, Barnsley, Millwall, 0, 0, vs, TRUE
2020-06-27, Preston, Cardiff City, 1, 3, vs, TRUE
2020-06-27, Swansea City, Luton Town, 0, 1, vs, TRUE
2020-06-27, Charlton Ath, QPR, 1, 0, vs, TRUE
2020-06-28, Nott'ham Forest, Huddersfield, 3, 1, vs, TRUE
2020-06-28, Bristol City, Sheffield Weds, 1, 2, vs, TRUE
2020-06-30, Leeds United, Luton Town, 1, 1, vs, TRUE
2020-06-30, Wigan Athletic, Stoke City, 3, 0, vs, TRUE
2020-06-30, QPR, Fulham, 1, 2, vs, TRUE
2020-06-30, Reading, Brentford, 0, 3, vs, TRUE
2020-06-30, Cardiff City, Charlton Ath, 0, 0, vs, TRUE
2020-06-30, Barnsley, Blackburn, 2, 0, vs, TRUE
2020-06-30, Millwall, Swansea City, 1, 1, vs, TRUE
2020-07-01, Sheffield Weds, West Brom, 0, 3, vs, TRUE
2020-07-01, Birmingham City, Huddersfield, 0, 3, vs, TRUE
2020-07-01, Nott'ham Forest, Bristol City, 1, 0, vs, TRUE
2020-07-01, Preston, Derby County, 0, 1, vs, TRUE
2020-07-02, Hull City, Middlesbrough, 2, 1, vs, TRUE
2020-07-03, Charlton Ath, Millwall, 0, 1, vs, TRUE
2020-07-04, Stoke City, Barnsley, 4, 0, vs, TRUE
2020-07-04, Brentford, Wigan Athletic, 3, 0, vs, TRUE
2020-07-04, Blackburn, Leeds United, 1, 3, vs, TRUE
2020-07-04, Luton Town, Reading, 0, 5, vs, TRUE
2020-07-04, Huddersfield, Preston, 0, 0, vs, TRUE
2020-07-04, Fulham, Birmingham City, 1, 0, vs, TRUE
2020-07-04, Bristol City, Cardiff City, 0, 1, vs, TRUE
2020-07-04, Derby County, Nott'ham Forest, 1, 1, vs, TRUE
2020-07-05, West Brom, Hull City, 4, 2, vs, TRUE
2020-07-05, Middlesbrough, QPR, 0, 1, vs, TRUE
2020-07-05, Swansea City, Sheffield Weds, 2, 1, vs, TRUE
2020-07-07, Cardiff City, Blackburn, 2, 3, vs, TRUE
2020-07-07, Brentford, Charlton Ath, 2, 1, vs, TRUE
2020-07-07, Reading, Huddersfield, 0, 0, vs, TRUE
2020-07-07, Luton Town, Barnsley, 1, 1, vs, TRUE
2020-07-07, Nott'ham Forest, Fulham, 0, 1, vs, TRUE
2020-07-08, Sheffield Weds, Preston, 1, 3, vs, TRUE
2020-07-08, Bristol City, Hull City, 2, 1, vs, TRUE
2020-07-08, Wigan Athletic, QPR, 1, 0, vs, TRUE
2020-07-08, Birmingham City, Swansea City, 1, 3, vs, TRUE
2020-07-08, West Brom, Derby County, 2, 0, vs, TRUE
2020-07-08, Millwall, Middlesbrough, 0, 2, vs, TRUE
2020-07-09, Leeds United, Stoke City, 5, 0, vs, TRUE
2020-07-10, Fulham, Cardiff City, 2, 0, vs, TRUE
2020-07-10, Huddersfield, Luton Town, 0, 2, vs, TRUE
2020-07-11, Blackburn, West Brom, 1, 1, vs, TRUE
2020-07-11, Middlesbrough, Bristol City, 1, 3, vs, TRUE
2020-07-11, Barnsley, Wigan Athletic, 0, 0, vs, TRUE
2020-07-11, Hull City, Millwall, 0, 1, vs, TRUE
2020-07-11, QPR, Sheffield Weds, 0, 3, vs, TRUE
2020-07-11, Preston, Nott'ham Forest, 1, 1, vs, TRUE
2020-07-11, Charlton Ath, Reading, 0, 1, vs, TRUE
2020-07-11, Derby County, Brentford, 1, 3, vs, TRUE
2020-07-12, Stoke City, Birmingham City, 2, 0, vs, TRUE
2020-07-12, Swansea City, Leeds United, 0, 1, vs, TRUE
2020-07-14, Millwall, Blackburn, 1, 0, vs, TRUE
2020-07-14, Sheffield Weds, Huddersfield, 0, 0, vs, TRUE
2020-07-14, Cardiff City, Derby County, 2, 1, vs, TRUE
2020-07-14, Luton Town, QPR, 1, 1, vs, TRUE
2020-07-14, Wigan Athletic, Hull City, 8, 0, vs, TRUE
2020-07-14, Reading, Middlesbrough, 1, 2, vs, TRUE
2020-07-14, West Brom, Fulham, 0, 0, vs, TRUE
2020-07-15, Birmingham City, Charlton Ath, 1, 1, vs, TRUE
2020-07-15, Nott'ham Forest, Swansea City, 2, 2, vs, TRUE
2020-07-15, Brentford, Preston, 1, 0, vs, TRUE
2020-07-15, Bristol City, Stoke City, 1, 1, vs, TRUE
2020-07-16, Leeds United, Barnsley, 1, 0, vs, TRUE
2020-07-17, Huddersfield, West Brom, 2, 1, vs, TRUE
2020-07-18, Blackburn, Reading, 4, 3, vs, TRUE
2020-07-18, Hull City, Luton Town, 0, 1, vs, TRUE
2020-07-18, Middlesbrough, Cardiff City, 1, 3, vs, TRUE
2020-07-18, Swansea City, Bristol City, 1, 0, vs, TRUE
2020-07-18, Preston, Birmingham City, 2, 0, vs, TRUE
2020-07-18, Fulham, Sheffield Weds, 5, 3, vs, TRUE
2020-07-18, QPR, Millwall, 4, 3, vs, TRUE
2020-07-18, Stoke City, Brentford, 1, 0, vs, TRUE
2020-07-18, Charlton Ath, Wigan Athletic, 2, 2, vs, TRUE
2020-07-19, Barnsley, Nott'ham Forest, 1, 0, vs, TRUE
2020-07-19, Derby County, Leeds United, 1, 3, vs, TRUE
2020-07-22, Bristol City, Preston, 1, 1, vs, TRUE
2020-07-22, Birmingham City, Derby County, 1, 3, vs, TRUE
2020-07-22, Leeds United, Charlton Ath, 4, 0, vs, TRUE
2020-07-22, Brentford, Barnsley, 1, 2, vs, TRUE
2020-07-22, Sheffield Weds, Middlesbrough, 1, 2, vs, TRUE
2020-07-22, Wigan Athletic, Fulham, 1, 1, vs, TRUE
2020-07-22, West Brom, QPR, 2, 2, vs, TRUE
2020-07-22, Millwall, Huddersfield, 4, 1, vs, TRUE
2020-07-22, Reading, Swansea City, 1, 4, vs, TRUE
2020-07-22, Luton Town, Blackburn, 3, 2, vs, TRUE
2020-07-22, Nott'ham Forest, Stoke City, 1, 4, vs, TRUE
2020-07-22, Cardiff City, Hull City, 3, 0, vs, TRUE
2020-07-26, Swansea City, Brentford, 1, 0, vs, FALSE
2020-07-27, Cardiff City, Fulham, 0, 2, vs, FALSE
2020-07-29, Brentford, Swansea City, 3, 1, vs, FALSE
2020-07-30, Fulham, Cardiff City, 1, 2, vs, FALSE
2020-08-04, Brentford, Fulham, 1, 2, vs, FALSE
2020-09-11, Watford, Middlesbrough, 1, 0, vs, TRUE
2020-09-12, Millwall, Stoke City, 0, 0, vs, TRUE
2020-09-12, Bournemouth, Blackburn, 3, 2, vs, TRUE
2020-09-12, QPR, Nott'ham Forest, 2, 0, vs, TRUE
2020-09-12, Preston, Swansea City, 0, 1, vs, TRUE
2020-09-12, Huddersfield, Norwich City, 0, 1, vs, TRUE
2020-09-12, Bristol City, Coventry City, 2, 1, vs, TRUE
2020-09-12, Cardiff City, Sheffield Weds, 0, 2, vs, TRUE
2020-09-12, Derby County, Reading, 0, 2, vs, TRUE
2020-09-12, Barnsley, Luton Town, 0, 1, vs, TRUE
2020-09-12, Wycombe, Rotherham Utd, 0, 1, vs, TRUE
2020-09-12, Birmingham City, Brentford, 1, 0, vs, TRUE
2020-09-18, Coventry City, QPR, 3, 2, vs, TRUE
2020-09-19, Middlesbrough, Bournemouth, 1, 1, vs, TRUE
2020-09-19, Blackburn, Wycombe, 5, 0, vs, TRUE
2020-09-19, Swansea City, Birmingham City, 0, 0, vs, TRUE
2020-09-19, Reading, Barnsley, 2, 0, vs, TRUE
2020-09-19, Norwich City, Preston, 2, 2, vs, TRUE
2020-09-19, Sheffield Weds, Watford, 0, 0, vs, TRUE
2020-09-19, Rotherham Utd, Millwall, 0, 1, vs, TRUE
2020-09-19, Brentford, Huddersfield, 3, 0, vs, TRUE
2020-09-19, Luton Town, Derby County, 2, 1, vs, TRUE
2020-09-19, Nott'ham Forest, Cardiff City, 0, 2, vs, TRUE
2020-09-20, Stoke City, Bristol City, 0, 2, vs, TRUE
2020-09-25, Huddersfield, Nott'ham Forest, 1, 0, vs, TRUE
2020-09-26, Millwall, Brentford, 1, 1, vs, TRUE
2020-09-26, QPR, Middlesbrough, 1, 1, vs, TRUE
2020-09-26, Cardiff City, Reading, 1, 2, vs, TRUE
2020-09-26, Derby County, Blackburn, 0, 4, vs, TRUE
2020-09-26, Birmingham City, Rotherham Utd, 1, 1, vs, TRUE
2020-09-26, Preston, Stoke City, 0, 1, vs, TRUE
2020-09-26, Barnsley, Coventry City, 0, 0, vs, TRUE
2020-09-26, Wycombe, Swansea City, 0, 2, vs, TRUE
2020-09-26, Watford, Luton Town, 1, 0, vs, TRUE
2020-09-27, Bournemouth, Norwich City, 1, 0, vs, TRUE
2020-09-27, Bristol City, Sheffield Weds, 2, 0, vs, TRUE
2020-10-02, Coventry City, Bournemouth, 1, 3, vs, TRUE
2020-10-03, Middlesbrough, Barnsley, 2, 1, vs, TRUE
2020-10-03, Sheffield Weds, QPR, 1, 1, vs, TRUE
2020-10-03, Reading, Watford, 1, 0, vs, TRUE
2020-10-03, Luton Town, Wycombe, 2, 0, vs, TRUE
2020-10-03, Nott'ham Forest, Bristol City, 1, 2, vs, TRUE
2020-10-03, Swansea City, Millwall, 2, 1, vs, TRUE
2020-10-03, Blackburn, Cardiff City, 0, 0, vs, TRUE
2020-10-03, Rotherham Utd, Huddersfield, 1, 1, vs, TRUE
2020-10-03, Norwich City, Derby County, 0, 1, vs, TRUE
2020-10-04, Brentford, Preston, 2, 4, vs, TRUE
2020-10-04, Stoke City, Birmingham City, 1, 1, vs, TRUE
2020-10-16, Derby County, Watford, 0, 1, vs, TRUE
2020-10-17, Blackburn, Nott'ham Forest, 0, 1, vs, TRUE
2020-10-17, Rotherham Utd, Norwich City, 1, 2, vs, TRUE
2020-10-17, Barnsley, Bristol City, 2, 2, vs, TRUE
2020-10-17, Wycombe, Millwall, 1, 2, vs, TRUE
2020-10-17, Swansea City, Huddersfield, 1, 2, vs, TRUE
2020-10-17, Birmingham City, Sheffield Weds, 0, 1, vs, TRUE
2020-10-17, Brentford, Coventry City, 2, 0, vs, TRUE
2020-10-17, Bournemouth, QPR, 0, 0, vs, TRUE
2020-10-17, Luton Town, Stoke City, 0, 2, vs, TRUE
2020-10-17, Middlesbrough, Reading, 0, 0, vs, TRUE
2020-10-18, Preston, Cardiff City, 0, 1, vs, TRUE
2020-10-20, Reading, Wycombe, 1, 0, vs, TRUE
2020-10-20, Nott'ham Forest, Rotherham Utd, 1, 1, vs, TRUE
2020-10-20, Millwall, Luton Town, 2, 0, vs, TRUE
2020-10-20, Norwich City, Birmingham City, 1, 0, vs, TRUE
2020-10-20, Coventry City, Swansea City, 1, 1, vs, TRUE
2020-10-20, Bristol City, Middlesbrough, 0, 1, vs, TRUE
2020-10-20, Huddersfield, Derby County, 1, 0, vs, TRUE
2020-10-21, Sheffield Weds, Brentford, 1, 2, vs, TRUE
2020-10-21, QPR, Preston, 0, 2, vs, TRUE
2020-10-21, Stoke City, Barnsley, 2, 2, vs, TRUE
2020-10-21, Cardiff City, Bournemouth, 1, 1, vs, TRUE
2020-10-21, Watford, Blackburn, 3, 1, vs, TRUE
2020-10-23, Nott'ham Forest, Derby County, 1, 1, vs, TRUE
2020-10-24, Millwall, Barnsley, 1, 1, vs, TRUE
2020-10-24, Cardiff City, Middlesbrough, 1, 1, vs, TRUE
2020-10-24, Coventry City, Blackburn, 0, 4, vs, TRUE
2020-10-24, Reading, Rotherham Utd, 3, 0, vs, TRUE
2020-10-24, QPR, Birmingham City, 0, 0, vs, TRUE
2020-10-24, Huddersfield, Preston, 1, 2, vs, TRUE
2020-10-24, Bristol City, Swansea City, 1, 1, vs, TRUE
2020-10-24, Norwich City, Wycombe, 2, 1, vs, TRUE
2020-10-24, Sheffield Weds, Luton Town, 0, 1, vs, TRUE
2020-10-24, Stoke City, Brentford, 3, 2, vs, TRUE
2020-10-24, Watford, Bournemouth, 1, 1, vs, TRUE
2020-10-27, Brentford, Norwich City, 1, 1, vs, TRUE
2020-10-27, Swansea City, Stoke City, 2, 0, vs, TRUE
2020-10-27, Blackburn, Reading, 2, 4, vs, TRUE
2020-10-27, Wycombe, Watford, 1, 1, vs, TRUE
2020-10-27, Middlesbrough, Coventry City, 2, 0, vs, TRUE
2020-10-27, Barnsley, QPR, 3, 0, vs, TRUE
2020-10-28, Luton Town, Nott'ham Forest, 1, 1, vs, TRUE
2020-10-28, Derby County, Cardiff City, 1, 1, vs, TRUE
2020-10-28, Birmingham City, Huddersfield, 2, 1, vs, TRUE
2020-10-28, Rotherham Utd, Sheffield Weds, 3, 0, vs, TRUE
2020-10-28, Bournemouth, Bristol City, 1, 0, vs, TRUE
2020-10-28, Preston, Millwall, 0, 2, vs, TRUE
2020-10-30, Coventry City, Reading, 3, 2, vs, TRUE
2020-10-31, QPR, Cardiff City, 3, 2, vs, TRUE
2020-10-31, Millwall, Huddersfield, 0, 3, vs, TRUE
2020-10-31, Middlesbrough, Nott'ham Forest, 1, 0, vs, TRUE
2020-10-31, Stoke City, Rotherham Utd, 1, 0, vs, TRUE
2020-10-31, Barnsley, Watford, 1, 0, vs, TRUE
2020-10-31, Swansea City, Blackburn, 2, 0, vs, TRUE
2020-10-31, Wycombe, Sheffield Weds, 1, 0, vs, TRUE
2020-10-31, Bournemouth, Derby County, 1, 1, vs, TRUE
2020-10-31, Luton Town, Brentford, 0, 3, vs, TRUE
2020-10-31, Preston, Birmingham City, 1, 2, vs, TRUE
2020-10-31, Bristol City, Norwich City, 1, 3, vs, TRUE
2020-11-03, Blackburn, Middlesbrough, 0, 0, vs, TRUE
2020-11-03, Cardiff City, Barnsley, 3, 0, vs, TRUE
2020-11-03, Norwich City, Millwall, 0, 0, vs, TRUE
2020-11-03, Brentford, Swansea City, 1, 1, vs, TRUE
2020-11-03, Sheffield Weds, Bournemouth, 1, 0, vs, TRUE
2020-11-03, Huddersfield, Bristol City, 1, 2, vs, TRUE
2020-11-04, Nott'ham Forest, Coventry City, 2, 1, vs, TRUE
2020-11-04, Rotherham Utd, Luton Town, 0, 1, vs, TRUE
2020-11-04, Birmingham City, Wycombe, 1, 2, vs, TRUE
2020-11-04, Derby County, QPR, 0, 1, vs, TRUE
2020-11-04, Reading, Preston, 0, 3, vs, TRUE
2020-11-04, Watford, Stoke City, 3, 2, vs, TRUE
2020-11-06, Cardiff City, Bristol City, 0, 1, vs, TRUE
2020-11-07, Blackburn, QPR, 3, 1, vs, TRUE
2020-11-07, Brentford, Middlesbrough, 0, 0, vs, TRUE
2020-11-07, Huddersfield, Luton Town, 1, 1, vs, TRUE
2020-11-07, Nott'ham Forest, Wycombe, 2, 0, vs, TRUE
2020-11-07, Sheffield Weds, Millwall, 0, 0, vs, TRUE
2020-11-07, Watford, Coventry City, 3, 2, vs, TRUE
2020-11-07, Norwich City, Swansea City, 1, 0, vs, TRUE
2020-11-07, Birmingham City, Bournemouth, 1, 3, vs, TRUE
2020-11-07, Derby County, Barnsley, 0, 2, vs, TRUE
2020-11-07, Rotherham Utd, Preston, 2, 1, vs, TRUE
2020-11-07, Reading, Stoke City, 0, 3, vs, TRUE
2020-11-20, Coventry City, Birmingham City, 0, 0, vs, TRUE
2020-11-21, QPR, Watford, 1, 1, vs, TRUE
2020-11-21, Bristol City, Derby County, 1, 0, vs, TRUE
2020-11-21, Middlesbrough, Norwich City, 0, 1, vs, TRUE
2020-11-21, Preston, Sheffield Weds, 1, 0, vs, TRUE
2020-11-21, Millwall, Cardiff City, 1, 1, vs, TRUE
2020-11-21, Luton Town, Blackburn, 1, 1, vs, TRUE
2020-11-21, Swansea City, Rotherham Utd, 1, 0, vs, TRUE
2020-11-21, Stoke City, Huddersfield, 4, 3, vs, TRUE
2020-11-21, Wycombe, Brentford, 0, 0, vs, TRUE
2020-11-21, Barnsley, Nott'ham Forest, 2, 0, vs, TRUE
2020-11-21, Bournemouth, Reading, 4, 2, vs, TRUE
2020-11-24, Bournemouth, Nott'ham Forest, 2, 0, vs, TRUE
2020-11-24, Barnsley, Brentford, 0, 1, vs, TRUE
2020-11-24, Preston, Blackburn, 0, 3, vs, TRUE
2020-11-24, Wycombe, Huddersfield, 0, 0, vs, TRUE
2020-11-24, QPR, Rotherham Utd, 3, 2, vs, TRUE
2020-11-24, Luton Town, Birmingham City, 1, 1, vs, TRUE
2020-11-24, Stoke City, Norwich City, 2, 3, vs, TRUE
2020-11-25, Bristol City, Watford, 0, 0, vs, TRUE
2020-11-25, Coventry City, Cardiff City, 1, 0, vs, TRUE
2020-11-25, Swansea City, Sheffield Weds, 1, 1, vs, TRUE
2020-11-25, Millwall, Reading, 1, 1, vs, TRUE
2020-11-25, Middlesbrough, Derby County, 3, 0, vs, TRUE
2020-11-27, Brentford, QPR, 2, 1, vs, TRUE
2020-11-28, Norwich City, Coventry City, 1, 1, vs, TRUE
2020-11-28, Birmingham City, Millwall, 0, 0, vs, TRUE
2020-11-28, Huddersfield, Middlesbrough, 3, 2, vs, TRUE
2020-11-28, Blackburn, Barnsley, 2, 1, vs, TRUE
2020-11-28, Watford, Preston, 4, 1, vs, TRUE
2020-11-28, Cardiff City, Luton Town, 4, 0, vs, TRUE
2020-11-28, Rotherham Utd, Bournemouth, 2, 2, vs, TRUE
2020-11-28, Sheffield Weds, Stoke City, 0, 0, vs, TRUE
2020-11-28, Derby County, Wycombe, 1, 1, vs, TRUE
2020-11-28, Reading, Bristol City, 3, 1, vs, TRUE
2020-11-29, Nott'ham Forest, Swansea City, 0, 1, vs, TRUE
2020-12-01, Rotherham Utd, Brentford, 0, 2, vs, TRUE
2020-12-01, Birmingham City, Barnsley, 1, 2, vs, TRUE
2020-12-01, Bournemouth, Preston, 2, 3, vs, TRUE
2020-12-01, Derby County, Coventry City, 1, 1, vs, TRUE
2020-12-01, QPR, Bristol City, 1, 2, vs, TRUE
2020-12-01, Cardiff City, Huddersfield, 3, 0, vs, TRUE
2020-12-02, Nott'ham Forest, Watford, 0, 0, vs, TRUE
2020-12-02, Sheffield Weds, Reading, 1, 1, vs, TRUE
2020-12-02, Blackburn, Millwall, 2, 1, vs, TRUE
2020-12-02, Wycombe, Stoke City, 0, 1, vs, TRUE
2020-12-02, Luton Town, Norwich City, 3, 1, vs, TRUE
2020-12-02, Middlesbrough, Swansea City, 2, 1, vs, TRUE
2020-12-04, Barnsley, Bournemouth, 0, 4, vs, TRUE
2020-12-05, Preston, Wycombe, 2, 2, vs, TRUE
2020-12-05, Swansea City, Luton Town, 2, 0, vs, TRUE
2020-12-05, Millwall, Derby County, 0, 1, vs, TRUE
2020-12-05, Huddersfield, QPR, 2, 0, vs, TRUE
2020-12-05, Bristol City, Birmingham City, 0, 1, vs, TRUE
2020-12-05, Watford, Cardiff City, 0, 1, vs, TRUE
2020-12-05, Norwich City, Sheffield Weds, 2, 1, vs, TRUE
2020-12-05, Brentford, Blackburn, 2, 2, vs, TRUE
2020-12-05, Stoke City, Middlesbrough, 1, 0, vs, TRUE
2020-12-05, Coventry City, Rotherham Utd, 3, 1, vs, TRUE
2020-12-05, Reading, Nott'ham Forest, 2, 0, vs, TRUE
