2017-08-11, Arsenal, Leicester City, 4, 3, vs, TRUE
2024-04-13, Brentford, Sheffield Utd, 2, 0, vs, TRUE
2024-04-13, Bournemouth, Manchester Utd, 2, 2, vs, TRUE
2024-04-13, Nott'ham Forest, Wolves, 2, 2, vs, TRUE
2024-04-13, Newcastle Utd, Tottenham, 4, 0, vs, TRUE
2024-04-13, Manchester City, Luton Town, 5, 1, vs, TRUE
2024-04-14, Liverpool, Crystal Palace, 0, 1, vs, TRUE
2024-04-14, Arsenal, Aston Villa, 0, 2, vs, TRUE
2024-04-14, West Ham, Fulham, 0, 2, vs, TRUE
2024-04-15, Chelsea, Everton, 6, 0, vs, TRUE
2024-04-20, Wolves, Arsenal, 0, 2, vs, TRUE
2024-04-20, Sheffield Utd, Burnley, 1, 4, vs, TRUE
2024-04-20, Luton Town, Brentford, 1, 5, vs, TRUE
2024-04-21, Fulham, Liverpool, 1, 3, vs, TRUE
2024-04-21, Everton, Nott'ham Forest, 2, 0, vs, TRUE
2024-04-21, Aston Villa, Bournemouth, 3, 1, vs, TRUE
2024-04-21, Crystal Palace, West Ham, 5, 2, vs, TRUE
2024-04-23, Arsenal, Chelsea, 5, 0, vs, TRUE
2024-04-24, Wolves, Bournemouth, 0, 1, vs, TRUE
2024-04-24, Crystal Palace, Newcastle Utd, 2, 0, vs, TRUE
2024-04-24, Everton, Liverpool, 2, 0, vs, TRUE
2024-04-24, Manchester Utd, Sheffield Utd, 4, 2, vs, TRUE
2024-04-25, Brighton, Manchester City, 0, 4, vs, TRUE
2024-04-27, Everton, Brentford, 1, 0, vs, TRUE
2024-04-27, Manchester Utd, Burnley, 1, 1, vs, TRUE
2024-04-27, Fulham, Crystal Palace, 1, 1, vs, TRUE
2024-04-27, Wolves, Luton Town, 2, 1, vs, TRUE
2024-04-27, Aston Villa, Chelsea, 2, 2, vs, TRUE
2024-04-27, West Ham, Liverpool, 2, 2, vs, TRUE
2024-04-27, Newcastle Utd, Sheffield Utd, 5, 1, vs, TRUE
2024-04-28, Nott'ham Forest, Manchester City, 0, 2, vs, TRUE
2024-04-28, Tottenham, Arsenal, 2, 3, vs, TRUE
2024-04-28, Bournemouth, Brighton, 3, 0, vs, TRUE
2024-05-02, Chelsea, Tottenham, 2, 0, vs, TRUE
2024-05-03, Luton Town, Everton, 1, 1, vs, TRUE
2024-05-04, Brentford, Fulham, 0, 0, vs, TRUE
2024-05-04, Sheffield Utd, Nott'ham Forest, 1, 3, vs, TRUE
2024-05-04, Burnley, Newcastle Utd, 1, 4, vs, TRUE
2024-05-04, Arsenal, Bournemouth, 3, 0, vs, TRUE
2024-05-04, Manchester City, Wolves, 5, 1, vs, TRUE
2024-05-05, Brighton, Aston Villa, 1, 0, vs, TRUE
2024-05-05, Liverpool, Tottenham, 4, 2, vs, TRUE
2024-05-05, Chelsea, West Ham, 5, 0, vs, TRUE
2024-05-06, Crystal Palace, Manchester Utd, 4, 0, vs, TRUE
2024-05-11, Fulham, Manchester City, 0, 4, vs, TRUE
2024-05-11, Everton, Sheffield Utd, 1, 0, vs, TRUE
2024-05-11, Newcastle Utd, Brighton, 1, 1, vs, TRUE
2024-05-11, Bournemouth, Brentford, 1, 2, vs, TRUE
2024-05-11, Wolves, Crystal Palace, 1, 3, vs, TRUE
2024-05-11, Tottenham, Burnley, 2, 1, vs, TRUE
2024-05-11, Nott'ham Forest, Chelsea, 2, 3, vs, TRUE
2024-05-11, West Ham, Luton Town, 3, 1, vs, TRUE
2024-05-12, Manchester Utd, Arsenal, 0, 1, vs, TRUE
2024-05-13, Aston Villa, Liverpool, 3, 3, vs, TRUE
2024-05-14, Tottenham, Manchester City, 0, 2, vs, TRUE
2024-05-15, Brighton, Chelsea, 1, 2, vs, TRUE
2024-05-15, Manchester Utd, Newcastle Utd, 3, 2, vs, TRUE
2024-05-19, Brighton, Manchester Utd, 0, 2, vs, TRUE
2024-05-19, Sheffield Utd, Tottenham, 0, 3, vs, TRUE
2024-05-19, Burnley, Nott'ham Forest, 1, 2, vs, TRUE
2024-05-19, Liverpool, Wolves, 2, 0, vs, TRUE
2024-05-19, Chelsea, Bournemouth, 2, 1, vs, TRUE
2024-05-19, Arsenal, Everton, 2, 1, vs, TRUE
2024-05-19, Brentford, Newcastle Utd, 2, 4, vs, TRUE
2024-05-19, Luton Town, Fulham, 2, 4, vs, TRUE
2024-05-19, Manchester City, West Ham, 3, 1, vs, TRUE
2024-05-19, Crystal Palace, Aston Villa, 5, 0, vs, TRUE
2024-08-16, Manchester Utd, Fulham, 1, 0, vs, TRUE
2024-08-17, Ipswich Town, Liverpool, 0, 2, vs, TRUE
2024-08-17, Everton, Brighton, 0, 3, vs, TRUE
2024-08-17, Newcastle Utd, Southampton, 1, 0, vs, TRUE
2024-08-17, Nott'ham Forest, Bournemouth, 1, 1, vs, TRUE
2024-08-17, West Ham, Aston Villa, 1, 2, vs, TRUE
2024-08-17, Arsenal, Wolves, 2, 0, vs, TRUE
2024-08-18, Chelsea, Manchester City, 0, 2, vs, TRUE
2024-08-18, Brentford, Crystal Palace, 2, 1, vs, TRUE
2024-08-19, Leicester City, Tottenham, 1, 1, vs, TRUE
2024-08-24, Southampton, Nott'ham Forest, 0, 1, vs, TRUE
2024-08-24, Aston Villa, Arsenal, 0, 2, vs, TRUE
2024-08-24, Crystal Palace, West Ham, 0, 2, vs, TRUE
2024-08-24, Fulham, Leicester City, 2, 1, vs, TRUE
2024-08-24, Brighton, Manchester Utd, 2, 1, vs, TRUE
2024-08-24, Tottenham, Everton, 4, 0, vs, TRUE
2024-08-24, Manchester City, Ipswich Town, 4, 1, vs, TRUE
2024-08-25, Bournemouth, Newcastle Utd, 1, 1, vs, TRUE
2024-08-25, Liverpool, Brentford, 2, 0, vs, TRUE
2024-08-25, Wolves, Chelsea, 2, 6, vs, TRUE
2024-08-31, Ipswich Town, Fulham, 1, 1, vs, TRUE
2024-08-31, Nott'ham Forest, Wolves, 1, 1, vs, TRUE
2024-08-31, Arsenal, Brighton, 1, 1, vs, TRUE
2024-08-31, Leicester City, Aston Villa, 1, 2, vs, TRUE
2024-08-31, West Ham, Manchester City, 1, 3, vs, TRUE
2024-08-31, Everton, Bournemouth, 2, 3, vs, TRUE
2024-08-31, Brentford, Southampton, 3, 1, vs, TRUE
2024-09-01, Manchester Utd, Liverpool, 0, 3, vs, TRUE
2024-09-01, Chelsea, Crystal Palace, 1, 1, vs, TRUE
2024-09-01, Newcastle Utd, Tottenham, 2, 1, vs, TRUE
2024-09-14, Brighton, Ipswich Town, 0, 0, vs, TRUE
2024-09-14, Bournemouth, Chelsea, 0, 1, vs, TRUE
2024-09-14, Liverpool, Nott'ham Forest, 0, 1, vs, TRUE
2024-09-14, Southampton, Manchester Utd, 0, 3, vs, TRUE
2024-09-14, Fulham, West Ham, 1, 1, vs, TRUE
2024-09-14, Manchester City, Brentford, 2, 1, vs, TRUE
2024-09-14, Crystal Palace, Leicester City, 2, 2, vs, TRUE
2024-09-14, Aston Villa, Everton, 3, 2, vs, TRUE
2024-09-15, Tottenham, Arsenal, 0, 1, vs, TRUE
2024-09-15, Wolves, Newcastle Utd, 1, 2, vs, TRUE
2024-09-21, Crystal Palace, Manchester Utd, 0, 0, vs, TRUE
2024-09-21, West Ham, Chelsea, 0, 3, vs, TRUE
2024-09-21, Southampton, Ipswich Town, 1, 1, vs, TRUE
2024-09-21, Leicester City, Everton, 1, 1, vs, TRUE
2024-09-21, Liverpool, Bournemouth, 3, 0, vs, TRUE
2024-09-21, Aston Villa, Wolves, 3, 1, vs, TRUE
2024-09-21, Fulham, Newcastle Utd, 3, 1, vs, TRUE
2024-09-21, Tottenham, Brentford, 3, 1, vs, TRUE
2024-09-22, Manchester City, Arsenal, 2, 2, vs, TRUE
2024-09-22, Brighton, Nott'ham Forest, 2, 2, vs, TRUE
2024-09-28, Nott'ham Forest, Fulham, 0, 1, vs, TRUE
2024-09-28, Brentford, West Ham, 1, 1, vs, TRUE
2024-09-28, Newcastle Utd, Manchester City, 1, 1, vs, TRUE
2024-09-28, Wolves, Liverpool, 1, 2, vs, TRUE
2024-09-28, Everton, Crystal Palace, 2, 1, vs, TRUE
2024-09-28, Arsenal, Leicester City, 4, 2, vs, TRUE
2024-09-28, Chelsea, Brighton, 4, 2, vs, TRUE
2024-09-29, Manchester Utd, Tottenham, 0, 3, vs, TRUE
2024-09-29, Ipswich Town, Aston Villa, 2, 2, vs, TRUE
2024-09-30, Bournemouth, Southampton, 3, 1, vs, TRUE
2024-10-05, Everton, Newcastle Utd, 0, 0, vs, TRUE
2024-10-05, Crystal Palace, Liverpool, 0, 1, vs, TRUE
2024-10-05, Leicester City, Bournemouth, 1, 0, vs, TRUE
2024-10-05, Arsenal, Southampton, 3, 1, vs, TRUE
2024-10-05, Manchester City, Fulham, 3, 2, vs, TRUE
2024-10-05, West Ham, Ipswich Town, 4, 1, vs, TRUE
2024-10-05, Brentford, Wolves, 5, 3, vs, TRUE
2024-10-06, Aston Villa, Manchester Utd, 0, 0, vs, TRUE
2024-10-06, Chelsea, Nott'ham Forest, 1, 1, vs, TRUE
2024-10-06, Brighton, Tottenham, 3, 2, vs, TRUE
2024-10-19, Newcastle Utd, Brighton, 0, 1, vs, TRUE
2024-10-19, Ipswich Town, Everton, 0, 2, vs, TRUE
2024-10-19, Fulham, Aston Villa, 1, 3, vs, TRUE
2024-10-19, Bournemouth, Arsenal, 2, 0, vs, TRUE
2024-10-19, Manchester Utd, Brentford, 2, 1, vs, TRUE
2024-10-19, Southampton, Leicester City, 2, 3, vs, TRUE
2024-10-19, Tottenham, West Ham, 4, 1, vs, TRUE
2024-10-20, Wolves, Manchester City, 1, 2, vs, TRUE
2024-10-20, Liverpool, Chelsea, 2, 1, vs, TRUE
2024-10-21, Nott'ham Forest, Crystal Palace, 1, 0, vs, TRUE
2024-10-25, Leicester City, Nott'ham Forest, 1, 3, vs, TRUE
2024-10-26, Manchester City, Southampton, 1, 0, vs, TRUE
2024-10-26, Everton, Fulham, 1, 1, vs, TRUE
2024-10-26, Aston Villa, Bournemouth, 1, 1, vs, TRUE
2024-10-26, Brighton, Wolves, 2, 2, vs, TRUE
2024-10-26, Brentford, Ipswich Town, 4, 3, vs, TRUE
2024-10-27, Crystal Palace, Tottenham, 1, 0, vs, TRUE
2024-10-27, West Ham, Manchester Utd, 2, 1, vs, TRUE
2024-10-27, Chelsea, Newcastle Utd, 2, 1, vs, TRUE
2024-10-27, Arsenal, Liverpool, 2, 2, vs, TRUE
2024-11-02, Southampton, Everton, 1, 0, vs, TRUE
2024-11-02, Newcastle Utd, Arsenal, 1, 0, vs, TRUE
2024-11-02, Ipswich Town, Leicester City, 1, 1, vs, TRUE
2024-11-02, Bournemouth, Manchester City, 2, 1, vs, TRUE
2024-11-02, Liverpool, Brighton, 2, 1, vs, TRUE
2024-11-02, Wolves, Crystal Palace, 2, 2, vs, TRUE
2024-11-02, Nott'ham Forest, West Ham, 3, 0, vs, TRUE
2024-11-03, Manchester Utd, Chelsea, 1, 1, vs, TRUE
2024-11-03, Tottenham, Aston Villa, 4, 1, vs, TRUE
2024-11-04, Fulham, Brentford, 2, 1, vs, TRUE
2024-11-09, West Ham, Everton, 0, 0, vs, TRUE
2024-11-09, Crystal Palace, Fulham, 0, 2, vs, TRUE
2024-11-09, Liverpool, Aston Villa, 2, 0, vs, TRUE
2024-11-09, Wolves, Southampton, 2, 0, vs, TRUE
2024-11-09, Brighton, Manchester City, 2, 1, vs, TRUE
2024-11-09, Brentford, Bournemouth, 3, 2, vs, TRUE
2024-11-10, Chelsea, Arsenal, 1, 1, vs, TRUE
2024-11-10, Tottenham, Ipswich Town, 1, 2, vs, TRUE
2024-11-10, Nott'ham Forest, Newcastle Utd, 1, 3, vs, TRUE
2024-11-10, Manchester Utd, Leicester City, 3, 0, vs, TRUE
2024-11-23, Everton, Brentford, 0, 0, vs, TRUE
2024-11-23, Manchester City, Tottenham, 0, 4, vs, TRUE
2024-11-23, Bournemouth, Brighton, 1, 2, vs, TRUE
2024-11-23, Leicester City, Chelsea, 1, 2, vs, TRUE
2024-11-23, Fulham, Wolves, 1, 4, vs, TRUE
2024-11-23, Aston Villa, Crystal Palace, 2, 2, vs, TRUE
2024-11-23, Arsenal, Nott'ham Forest, 3, 0, vs, TRUE
2024-11-24, Ipswich Town, Manchester Utd, 1, 1, vs, TRUE
2024-11-24, Southampton, Liverpool, 2, 3, vs, TRUE
2024-11-25, Newcastle Utd, West Ham, 0, 2, vs, TRUE
2024-11-29, Brighton, Southampton, 1, 1, vs, TRUE
2024-11-30, Nott'ham Forest, Ipswich Town, 1, 0, vs, TRUE
2024-11-30, Crystal Palace, Newcastle Utd, 1, 1, vs, TRUE
2024-11-30, Wolves, Bournemouth, 2, 4, vs, TRUE
2024-11-30, West Ham, Arsenal, 2, 5, vs, TRUE
2024-11-30, Brentford, Leicester City, 4, 1, vs, TRUE
2024-12-01, Tottenham, Fulham, 1, 1, vs, TRUE
2024-12-01, Liverpool, Manchester City, 2, 0, vs, TRUE
2024-12-01, Chelsea, Aston Villa, 3, 0, vs, TRUE
2024-12-01, Manchester Utd, Everton, 4, 0, vs, TRUE
2024-12-03, Ipswich Town, Crystal Palace, 0, 1, vs, TRUE
2024-12-03, Leicester City, West Ham, 3, 1, vs, TRUE
2024-12-04, Southampton, Chelsea, 1, 5, vs, TRUE
2024-12-04, Arsenal, Manchester Utd, 2, 0, vs, TRUE
2024-12-04, Manchester City, Nott'ham Forest, 3, 0, vs, TRUE
2024-12-04, Aston Villa, Brentford, 3, 1, vs, TRUE
2024-12-04, Newcastle Utd, Liverpool, 3, 3, vs, TRUE
2024-12-04, Everton, Wolves, 4, 0, vs, TRUE
2024-12-05, Bournemouth, Tottenham, 1, 0, vs, TRUE
2024-12-05, Fulham, Brighton, 3, 1, vs, TRUE
2024-12-07, Aston Villa, Southampton, 1, 0, vs, TRUE
2024-12-07, Crystal Palace, Manchester City, 2, 2, vs, TRUE
2024-12-07, Manchester Utd, Nott'ham Forest, 2, 3, vs, TRUE
2024-12-07, Brentford, Newcastle Utd, 4, 2, vs, TRUE
2024-12-08, Fulham, Arsenal, 1, 1, vs, TRUE
2024-12-08, Ipswich Town, Bournemouth, 1, 2, vs, TRUE
2024-12-08, Leicester City, Brighton, 2, 2, vs, TRUE
2024-12-08, Tottenham, Chelsea, 3, 4, vs, TRUE
2024-12-09, West Ham, Wolves, 2, 1, vs, TRUE
2024-12-14, Arsenal, Everton, 0, 0, vs, TRUE
2024-12-14, Wolves, Ipswich Town, 1, 2, vs, TRUE
2024-12-14, Nott'ham Forest, Aston Villa, 2, 1, vs, TRUE
2024-12-14, Liverpool, Fulham, 2, 2, vs, TRUE
2024-12-14, Newcastle Utd, Leicester City, 4, 0, vs, TRUE
2024-12-15, Southampton, Tottenham, 0, 5, vs, TRUE
2024-12-15, Manchester City, Manchester Utd, 1, 2, vs, TRUE
2024-12-15, Brighton, Crystal Palace, 1, 3, vs, TRUE
2024-12-15, Chelsea, Brentford, 2, 1, vs, TRUE
2024-12-16, Bournemouth, West Ham, 1, 1, vs, TRUE
2016-08-13, Manchester City, Sunderland, 2, 1, vs, TRUE
2016-08-13, Everton, Tottenham, 1, 1, vs, TRUE
2016-08-13, Middlesbrough, Stoke City, 1, 1, vs, TRUE
2016-08-13, Crystal Palace, West Brom, 0, 1, vs, TRUE
2016-08-13, Southampton, Watford, 1, 1, vs, TRUE
2016-08-13, Burnley, Swansea City, 0, 1, vs, TRUE
2016-08-13, Hull City, Leicester City, 2, 1, vs, TRUE
2016-08-14, Arsenal, Liverpool, 3, 4, vs, TRUE
2016-08-14, Bournemouth, Manchester Utd, 1, 3, vs, TRUE
2016-08-15, Chelsea, West Ham, 2, 1, vs, TRUE
2016-08-19, Manchester Utd, Southampton, 2, 0, vs, TRUE
2016-08-20, Leicester City, Arsenal, 0, 0, vs, TRUE
2016-08-20, Watford, Chelsea, 1, 2, vs, TRUE
2016-08-20, Burnley, Liverpool, 2, 0, vs, TRUE
2016-08-20, Tottenham, Crystal Palace, 1, 0, vs, TRUE
2016-08-20, West Brom, Everton, 1, 2, vs, TRUE
2016-08-20, Swansea City, Hull City, 0, 2, vs, TRUE
2016-08-20, Stoke City, Manchester City, 1, 4, vs, TRUE
2016-08-21, West Ham, Bournemouth, 1, 0, vs, TRUE
2016-08-21, Sunderland, Middlesbrough, 1, 2, vs, TRUE
2016-08-27, Hull City, Manchester Utd, 0, 1, vs, TRUE
2016-08-27, Leicester City, Swansea City, 2, 1, vs, TRUE
2016-08-27, Watford, Arsenal, 1, 3, vs, TRUE
2016-08-27, Southampton, Sunderland, 1, 1, vs, TRUE
2016-08-27, Chelsea, Burnley, 3, 0, vs, TRUE
2016-08-27, Crystal Palace, Bournemouth, 1, 1, vs, TRUE
2016-08-27, Everton, Stoke City, 1, 0, vs, TRUE
2016-08-27, Tottenham, Liverpool, 1, 1, vs, TRUE
2016-08-28, Manchester City, West Ham, 3, 1, vs, TRUE
2016-08-28, West Brom, Middlesbrough, 0, 0, vs, TRUE
2016-09-10, Liverpool, Leicester City, 4, 1, vs, TRUE
2016-09-10, Bournemouth, West Brom, 1, 0, vs, TRUE
2016-09-10, Burnley, Hull City, 1, 1, vs, TRUE
2016-09-10, Stoke City, Tottenham, 0, 4, vs, TRUE
2016-09-10, Arsenal, Southampton, 2, 1, vs, TRUE
2016-09-10, West Ham, Watford, 2, 4, vs, TRUE
2016-09-10, Middlesbrough, Crystal Palace, 1, 2, vs, TRUE
2016-09-10, Manchester Utd, Manchester City, 1, 2, vs, TRUE
2016-09-11, Swansea City, Chelsea, 2, 2, vs, TRUE
2016-09-12, Sunderland, Everton, 0, 3, vs, TRUE
2016-09-16, Chelsea, Liverpool, 1, 2, vs, TRUE
2016-09-17, Everton, Middlesbrough, 3, 1, vs, TRUE
2016-09-17, Hull City, Arsenal, 1, 4, vs, TRUE
2016-09-17, Manchester City, Bournemouth, 4, 0, vs, TRUE
2016-09-17, Leicester City, Burnley, 3, 0, vs, TRUE
2016-09-17, West Brom, West Ham, 4, 2, vs, TRUE
2016-09-18, Tottenham, Sunderland, 1, 0, vs, TRUE
2016-09-18, Crystal Palace, Stoke City, 4, 1, vs, TRUE
2016-09-18, Southampton, Swansea City, 1, 0, vs, TRUE
2016-09-18, Watford, Manchester Utd, 3, 1, vs, TRUE
2016-09-24, Arsenal, Chelsea, 3, 0, vs, TRUE
2016-09-24, Bournemouth, Everton, 1, 0, vs, TRUE
2016-09-24, Stoke City, West Brom, 1, 1, vs, TRUE
2016-09-24, Sunderland, Crystal Palace, 2, 3, vs, TRUE
2016-09-24, Swansea City, Manchester City, 1, 3, vs, TRUE
2016-09-24, Middlesbrough, Tottenham, 1, 2, vs, TRUE
2016-09-24, Liverpool, Hull City, 5, 1, vs, TRUE
2016-09-24, Manchester Utd, Leicester City, 4, 1, vs, TRUE
2016-09-25, West Ham, Southampton, 0, 3, vs, TRUE
2016-09-26, Burnley, Watford, 2, 0, vs, TRUE
2016-09-30, Everton, Crystal Palace, 1, 1, vs, TRUE
2016-10-01, Watford, Bournemouth, 2, 2, vs, TRUE
2016-10-01, Hull City, Chelsea, 0, 2, vs, TRUE
2016-10-01, Sunderland, West Brom, 1, 1, vs, TRUE
2016-10-01, West Ham, Middlesbrough, 1, 1, vs, TRUE
2016-10-01, Swansea City, Liverpool, 1, 2, vs, TRUE
2016-10-02, Burnley, Arsenal, 0, 1, vs, TRUE
2016-10-02, Leicester City, Southampton, 0, 0, vs, TRUE
2016-10-02, Tottenham, Manchester City, 2, 0, vs, TRUE
2016-10-02, Manchester Utd, Stoke City, 1, 1, vs, TRUE
2016-10-15, Crystal Palace, West Ham, 0, 1, vs, TRUE
2016-10-15, Arsenal, Swansea City, 3, 2, vs, TRUE
2016-10-15, West Brom, Tottenham, 1, 1, vs, TRUE
2016-10-15, Bournemouth, Hull City, 6, 1, vs, TRUE
2016-10-15, Manchester City, Everton, 1, 1, vs, TRUE
2016-10-15, Stoke City, Sunderland, 2, 0, vs, TRUE
2016-10-15, Chelsea, Leicester City, 3, 0, vs, TRUE
2016-10-16, Southampton, Burnley, 3, 1, vs, TRUE
2016-10-16, Middlesbrough, Watford, 0, 1, vs, TRUE
2016-10-17, Liverpool, Manchester Utd, 0, 0, vs, TRUE
2016-10-22, Liverpool, West Brom, 2, 1, vs, TRUE
2016-10-22, Burnley, Everton, 2, 1, vs, TRUE
2016-10-22, Swansea City, Watford, 0, 0, vs, TRUE
2016-10-22, West Ham, Sunderland, 1, 0, vs, TRUE
2016-10-22, Arsenal, Middlesbrough, 0, 0, vs, TRUE
2016-10-22, Hull City, Stoke City, 0, 2, vs, TRUE
2016-10-22, Leicester City, Crystal Palace, 3, 1, vs, TRUE
2016-10-22, Bournemouth, Tottenham, 0, 0, vs, TRUE
2016-10-23, Chelsea, Manchester Utd, 4, 0, vs, TRUE
2016-10-23, Manchester City, Southampton, 1, 1, vs, TRUE
2016-10-29, Crystal Palace, Liverpool, 2, 4, vs, TRUE
2016-10-29, Tottenham, Leicester City, 1, 1, vs, TRUE
2016-10-29, Middlesbrough, Bournemouth, 2, 0, vs, TRUE
2016-10-29, Watford, Hull City, 1, 0, vs, TRUE
2016-10-29, West Brom, Manchester City, 0, 4, vs, TRUE
2016-10-29, Manchester Utd, Burnley, 0, 0, vs, TRUE
2016-10-29, Sunderland, Arsenal, 1, 4, vs, TRUE
2016-10-30, Southampton, Chelsea, 0, 2, vs, TRUE
2016-10-30, Everton, West Ham, 2, 0, vs, TRUE
2016-10-31, Stoke City, Swansea City, 3, 1, vs, TRUE
2016-11-05, Chelsea, Everton, 5, 0, vs, TRUE
2016-11-05, Bournemouth, Sunderland, 1, 2, vs, TRUE
2016-11-05, Manchester City, Middlesbrough, 1, 1, vs, TRUE
2016-11-05, West Ham, Stoke City, 1, 1, vs, TRUE
2016-11-05, Burnley, Crystal Palace, 3, 2, vs, TRUE
2016-11-06, Leicester City, West Brom, 1, 2, vs, TRUE
2016-11-06, Swansea City, Manchester Utd, 1, 3, vs, TRUE
2016-11-06, Hull City, Southampton, 2, 1, vs, TRUE
2016-11-06, Liverpool, Watford, 6, 1, vs, TRUE
2016-11-06, Arsenal, Tottenham, 1, 1, vs, TRUE
2016-11-19, Tottenham, West Ham, 3, 2, vs, TRUE
2016-11-19, Watford, Leicester City, 2, 1, vs, TRUE
2016-11-19, Southampton, Liverpool, 0, 0, vs, TRUE
2016-11-19, Stoke City, Bournemouth, 0, 1, vs, TRUE
2016-11-19, Sunderland, Hull City, 3, 0, vs, TRUE
2016-11-19, Everton, Swansea City, 1, 1, vs, TRUE
2016-11-19, Crystal Palace, Manchester City, 1, 2, vs, TRUE
2016-11-19, Manchester Utd, Arsenal, 1, 1, vs, TRUE
2016-11-20, Middlesbrough, Chelsea, 0, 1, vs, TRUE
2016-11-21, West Brom, Burnley, 4, 0, vs, TRUE
2016-11-26, Chelsea, Tottenham, 2, 1, vs, TRUE
2016-11-26, Swansea City, Crystal Palace, 5, 4, vs, TRUE
2016-11-26, Liverpool, Sunderland, 2, 0, vs, TRUE
2016-11-26, Hull City, West Brom, 1, 1, vs, TRUE
2016-11-26, Leicester City, Middlesbrough, 2, 2, vs, TRUE
2016-11-26, Burnley, Manchester City, 1, 2, vs, TRUE
2016-11-27, Southampton, Everton, 1, 0, vs, TRUE
2016-11-27, Manchester Utd, West Ham, 1, 1, vs, TRUE
2016-11-27, Arsenal, Bournemouth, 3, 1, vs, TRUE
2016-11-27, Watford, Stoke City, 0, 1, vs, TRUE
2016-12-03, West Ham, Arsenal, 1, 5, vs, TRUE
2016-12-03, Tottenham, Swansea City, 5, 0, vs, TRUE
2016-12-03, Sunderland, Leicester City, 2, 1, vs, TRUE
2016-12-03, Stoke City, Burnley, 2, 0, vs, TRUE
2016-12-03, West Brom, Watford, 3, 1, vs, TRUE
2016-12-03, Crystal Palace, Southampton, 3, 0, vs, TRUE
2016-12-03, Manchester City, Chelsea, 1, 3, vs, TRUE
2016-12-04, Everton, Manchester Utd, 1, 1, vs, TRUE
2016-12-04, Bournemouth, Liverpool, 4, 3, vs, TRUE
2016-12-05, Middlesbrough, Hull City, 1, 0, vs, TRUE
2016-12-10, Leicester City, Manchester City, 4, 2, vs, TRUE
2016-12-10, Arsenal, Stoke City, 3, 1, vs, TRUE
2016-12-10, Burnley, Bournemouth, 3, 2, vs, TRUE
2016-12-10, Swansea City, Sunderland, 3, 0, vs, TRUE
2016-12-10, Hull City, Crystal Palace, 3, 3, vs, TRUE
2016-12-10, Watford, Everton, 3, 2, vs, TRUE
2016-12-11, Liverpool, West Ham, 2, 2, vs, TRUE
2016-12-11, Manchester Utd, Tottenham, 1, 0, vs, TRUE
2016-12-11, Southampton, Middlesbrough, 1, 0, vs, TRUE
2016-12-11, Chelsea, West Brom, 1, 0, vs, TRUE
2016-12-13, Bournemouth, Leicester City, 1, 0, vs, TRUE
2016-12-13, Everton, Arsenal, 2, 1, vs, TRUE
2016-12-14, Stoke City, Southampton, 0, 0, vs, TRUE
2016-12-14, Manchester City, Watford, 2, 0, vs, TRUE
2016-12-14, Tottenham, Hull City, 3, 0, vs, TRUE
2016-12-14, Crystal Palace, Manchester Utd, 1, 2, vs, TRUE
2016-12-14, West Brom, Swansea City, 3, 1, vs, TRUE
2016-12-14, West Ham, Burnley, 1, 0, vs, TRUE
2016-12-14, Middlesbrough, Liverpool, 0, 3, vs, TRUE
2016-12-14, Sunderland, Chelsea, 0, 1, vs, TRUE
2016-12-17, West Brom, Manchester Utd, 0, 2, vs, TRUE
2016-12-17, Middlesbrough, Swansea City, 3, 0, vs, TRUE
2016-12-17, West Ham, Hull City, 1, 0, vs, TRUE
2016-12-17, Stoke City, Leicester City, 2, 2, vs, TRUE
2016-12-17, Sunderland, Watford, 1, 0, vs, TRUE
2016-12-17, Crystal Palace, Chelsea, 0, 1, vs, TRUE
2016-12-18, Tottenham, Burnley, 2, 1, vs, TRUE
2016-12-18, Manchester City, Arsenal, 2, 1, vs, TRUE
2016-12-18, Bournemouth, Southampton, 1, 3, vs, TRUE
2016-12-19, Everton, Liverpool, 0, 1, vs, TRUE
2016-12-26, Hull City, Manchester City, 0, 3, vs, TRUE
2016-12-26, Burnley, Middlesbrough, 1, 0, vs, TRUE
2016-12-26, Manchester Utd, Sunderland, 3, 1, vs, TRUE
2016-12-26, Leicester City, Everton, 0, 2, vs, TRUE
2016-12-26, Swansea City, West Ham, 1, 4, vs, TRUE
2016-12-26, Arsenal, West Brom, 1, 0, vs, TRUE
2016-12-26, Chelsea, Bournemouth, 3, 0, vs, TRUE
2016-12-26, Watford, Crystal Palace, 1, 1, vs, TRUE
2016-12-27, Liverpool, Stoke City, 4, 1, vs, TRUE
2016-12-28, Southampton, Tottenham, 1, 4, vs, TRUE
2016-12-30, Hull City, Everton, 2, 2, vs, TRUE
2016-12-31, Liverpool, Manchester City, 1, 0, vs, TRUE
2016-12-31, Manchester Utd, Middlesbrough, 2, 1, vs, TRUE
2016-12-31, Swansea City, Bournemouth, 0, 3, vs, TRUE
2016-12-31, Burnley, Sunderland, 4, 1, vs, TRUE
2016-12-31, Southampton, West Brom, 1, 2, vs, TRUE
2016-12-31, Leicester City, West Ham, 1, 0, vs, TRUE
2016-12-31, Chelsea, Stoke City, 4, 2, vs, TRUE
2017-01-01, Arsenal, Crystal Palace, 2, 0, vs, TRUE
2017-01-01, Watford, Tottenham, 1, 4, vs, TRUE
2017-01-02, West Ham, Manchester Utd, 0, 2, vs, TRUE
2017-01-02, Sunderland, Liverpool, 2, 2, vs, TRUE
2017-01-02, West Brom, Hull City, 3, 1, vs, TRUE
2017-01-02, Everton, Southampton, 3, 0, vs, TRUE
